stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,7.89,---,pH,pH
11788,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,13.64,°C,WT,Water Temperature
11811,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,0.92,m,Depth,Depth
11803,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,1.4,mg/l,NO3,Nitrate
11822,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,20.51,°C,WT,Water Temperature
11793,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,1602.75,mS/cm,EC,Conductivity
11811,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,54.63,m above MSL,S,Water Level
11815,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,13.39,NTU,WTb,Water Turbidity
11795,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,40.6,NTU,WTb,Water Turbidity
11815,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,18.41,°C,WT,Water Temperature
11795,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,15.67,°C,WT,Water Temperature
11807,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,33.52,mg/l,CL,Chloride
11822,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,6.68,mg/l,TOC,Total Organic Carbon
11799,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,2.37,mg/l,NO3,Nitrate
11788,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,8.22,---,pH,pH
11808,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,8.52,---,pH,pH
11799,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,548.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,1.42,m,Depth,Depth
11804,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,42.18,NTU,WTb,Water Turbidity
11802,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,27.78,NTU,WTb,Water Turbidity
11808,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,38.59,m above MSL,S,Water Level
11793,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,16.76,°C,WT,Water Temperature
11785,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,5.45,mg/l,CL,Chloride
11793,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,20.0,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,640.93,m above MSL,S,Water Level
11808,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,8.46,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,18.48,°C,WT,Water Temperature
11799,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,6.07,mg/l,DO,Dissolved Oxygen
11806,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,0.67,m,Depth,Depth
11820,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,407.2,mS/cm,EC,Conductivity
11784,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,21.63,NTU,WTb,Water Turbidity
11808,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,514.75,mS/cm,EC,Conductivity
11799,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,0.87,m,Depth,Depth
11788,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,7.91,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,18.52,°C,WT,Water Temperature
11804,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,2.68,mg/l,TOC,Total Organic Carbon
11802,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,4.7,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,8.24,---,pH,pH
11818,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,194.64,m above MSL,S,Water Level
11813,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,51.87,mg/l,CL,Chloride
11820,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,8.51,mg/l,DO,Dissolved Oxygen
11808,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,7.77,mg/l,DO,Dissolved Oxygen
11815,2026-01-23T18:30:00.000Z,2026-01-23 18:30:00,8.82,---,pH,pH
