stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,7.91,---,pH,pH
11788,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,16.61,°C,WT,Water Temperature
11811,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,0.87,m,Depth,Depth
11803,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,5.01,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,1.16,mg/l,NO3,Nitrate
11822,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,23.78,°C,WT,Water Temperature
11793,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,1363.0,mS/cm,EC,Conductivity
11811,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,55.14,m above MSL,S,Water Level
11815,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,247.51,NTU,WTb,Water Turbidity
11795,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,30.36,NTU,WTb,Water Turbidity
11815,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,23.71,°C,WT,Water Temperature
11795,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,22.85,°C,WT,Water Temperature
11807,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,61.5,mg/l,CL,Chloride
11822,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,8.83,mg/l,TOC,Total Organic Carbon
11799,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,4.78,mg/l,NO3,Nitrate
11788,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,8.08,---,pH,pH
11808,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,8.2,---,pH,pH
11799,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,550.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,1.41,m,Depth,Depth
11804,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,546.93,NTU,WTb,Water Turbidity
11802,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,488.7,NTU,WTb,Water Turbidity
11808,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,38.5,m above MSL,S,Water Level
11793,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,22.33,°C,WT,Water Temperature
11785,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,28.33,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-12T21:30:00.000Z,2025-11-12 21:30:00,640.93,m above MSL,S,Water Level
