stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,8.14,---,pH,pH
11788,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,22.53,°C,WT,Water Temperature
11811,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,1.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,1.12,m,Depth,Depth
11803,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,5.99,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,8.45,mg/l,CL,Chloride
11793,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,1.86,mg/l,NO3,Nitrate
11822,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,31.18,°C,WT,Water Temperature
11793,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,632.59,mS/cm,EC,Conductivity
11811,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,54.96,m above MSL,S,Water Level
11815,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,371.46,NTU,WTb,Water Turbidity
11795,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,539.33,NTU,WTb,Water Turbidity
11815,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,29.05,°C,WT,Water Temperature
11795,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,29.02,°C,WT,Water Temperature
11807,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,20.09,mg/l,CL,Chloride
11822,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,8.85,mg/l,TOC,Total Organic Carbon
11799,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,4.34,mg/l,NO3,Nitrate
11788,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,7.87,---,pH,pH
11808,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,7.52,---,pH,pH
11799,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,353.5,mS/cm,EC,Conductivity
11810,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,211.62,NTU,WTb,Water Turbidity
11786,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,0.28,m,Depth,Depth
11804,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,34.32,NTU,WTb,Water Turbidity
11802,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,452.16,NTU,WTb,Water Turbidity
11808,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,38.26,m above MSL,S,Water Level
11793,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,7.33,mg/l,DO,Dissolved Oxygen
11802,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,29.52,°C,WT,Water Temperature
11785,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,25.47,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-25T16:30:00.000Z,2025-09-25 16:30:00,640.28,m above MSL,S,Water Level
