stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-27T02:30:00.000Z,2025-09-27 02:30:00,8.21,---,pH,pH
11788,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,20.63,°C,WT,Water Temperature
11811,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,1.64,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-27T02:30:00.000Z,2025-09-27 02:30:00,1.12,m,Depth,Depth
11803,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,5.09,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,8.32,mg/l,CL,Chloride
11793,2025-09-27T02:30:00.000Z,2025-09-27 02:30:00,0.47,mg/l,NO3,Nitrate
11822,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,31.11,°C,WT,Water Temperature
11793,2025-09-27T02:30:00.000Z,2025-09-27 02:30:00,842.26,mS/cm,EC,Conductivity
11811,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,55.05,m above MSL,S,Water Level
11815,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,375.86,NTU,WTb,Water Turbidity
11795,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,552.3,NTU,WTb,Water Turbidity
11815,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,29.25,°C,WT,Water Temperature
11795,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,29.26,°C,WT,Water Temperature
11807,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,20.07,mg/l,CL,Chloride
11822,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,9.35,mg/l,TOC,Total Organic Carbon
11799,2025-09-27T02:30:00.000Z,2025-09-27 02:30:00,4.5,mg/l,NO3,Nitrate
11788,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,7.77,---,pH,pH
11808,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,7.79,---,pH,pH
11799,2025-09-27T02:30:00.000Z,2025-09-27 02:30:00,342.7,mS/cm,EC,Conductivity
11810,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,216.75,NTU,WTb,Water Turbidity
11786,2025-09-27T03:30:00.000Z,2025-09-27 03:30:00,0.33,m,Depth,Depth
