stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,7.42,---,pH,pH
11788,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,20.58,°C,WT,Water Temperature
11811,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,0.89,m,Depth,Depth
11803,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,5.49,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,8.46,mg/l,CL,Chloride
11793,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,30.22,°C,WT,Water Temperature
11793,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,402.17,mS/cm,EC,Conductivity
11811,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,54.97,m above MSL,S,Water Level
11815,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,428.23,NTU,WTb,Water Turbidity
11795,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,446.69,NTU,WTb,Water Turbidity
11815,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,29.43,°C,WT,Water Temperature
11795,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,29.47,°C,WT,Water Temperature
11807,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,40.88,mg/l,CL,Chloride
11822,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,1.45,mg/l,TOC,Total Organic Carbon
11799,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,1.56,mg/l,NO3,Nitrate
11788,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,7.91,---,pH,pH
11808,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,7.75,---,pH,pH
11799,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,96.87,mS/cm,EC,Conductivity
11810,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,213.78,NTU,WTb,Water Turbidity
11786,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,0.28,m,Depth,Depth
11804,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,483.83,NTU,WTb,Water Turbidity
11802,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,689.6,NTU,WTb,Water Turbidity
11808,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,38.29,m above MSL,S,Water Level
11793,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,4.56,mg/l,DO,Dissolved Oxygen
11802,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,29.32,°C,WT,Water Temperature
11785,2025-08-20T16:30:00.000Z,2025-08-20 16:30:00,5.0,mg/l,CL,Chloride
