stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,8.06,---,pH,pH
11788,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,22.24,°C,WT,Water Temperature
11811,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,1.2,m,Depth,Depth
11810,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,10.87,mg/l,CL,Chloride
11803,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,3.71,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,1.64,mg/l,NO3,Nitrate
11822,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,29.46,°C,WT,Water Temperature
11793,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,1033.4,mS/cm,EC,Conductivity
11811,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,296.88,NTU,WTb,Water Turbidity
11795,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,37.89,NTU,WTb,Water Turbidity
11815,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,30.34,°C,WT,Water Temperature
11795,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,30.87,°C,WT,Water Temperature
11807,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,12.87,mg/l,CL,Chloride
11822,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,6.24,mg/l,TOC,Total Organic Carbon
11799,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,8.11,---,pH,pH
11808,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,7.77,---,pH,pH
11799,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,362.12,mS/cm,EC,Conductivity
11810,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,83.59,NTU,WTb,Water Turbidity
11804,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,404.42,NTU,WTb,Water Turbidity
11786,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,1.43,m,Depth,Depth
11802,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,34.95,NTU,WTb,Water Turbidity
11808,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,2.68,mg/l,DO,Dissolved Oxygen
11802,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,30.94,°C,WT,Water Temperature
11785,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,21.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,4.17,mg/l,TOC,Total Organic Carbon
11795,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,6.9,mg/l,TOC,Total Organic Carbon
11810,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,31.73,°C,WT,Water Temperature
11804,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,30.78,°C,WT,Water Temperature
11799,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,5.32,mg/l,DO,Dissolved Oxygen
11806,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,0.82,m,Depth,Depth
