stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,8.37,---,pH,pH
11788,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,15.74,°C,WT,Water Temperature
11811,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,0.82,m,Depth,Depth
11803,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,8.12,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,1.34,mg/l,NO3,Nitrate
11822,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,22.35,°C,WT,Water Temperature
11793,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,1364.75,mS/cm,EC,Conductivity
11811,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,13.33,NTU,WTb,Water Turbidity
11795,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,39.14,NTU,WTb,Water Turbidity
11815,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,19.89,°C,WT,Water Temperature
11795,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,16.8,°C,WT,Water Temperature
11807,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,34.72,mg/l,CL,Chloride
11822,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,6.9,mg/l,TOC,Total Organic Carbon
11799,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,2.65,mg/l,NO3,Nitrate
11788,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-08T11:30:00.000Z,2026-02-08 11:30:00,8.22,---,pH,pH
