stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,8.09,---,pH,pH
11788,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,21.76,°C,WT,Water Temperature
11811,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,1.2,m,Depth,Depth
11810,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,9.91,mg/l,CL,Chloride
11803,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,4.19,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,1.35,mg/l,NO3,Nitrate
11822,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,29.27,°C,WT,Water Temperature
11793,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,1015.92,mS/cm,EC,Conductivity
11811,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,314.83,NTU,WTb,Water Turbidity
11795,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,188.17,NTU,WTb,Water Turbidity
11815,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,30.91,°C,WT,Water Temperature
11795,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,29.5,°C,WT,Water Temperature
11807,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,13.17,mg/l,CL,Chloride
11822,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,6.12,mg/l,TOC,Total Organic Carbon
11799,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,1.87,mg/l,NO3,Nitrate
11788,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,8.17,---,pH,pH
11808,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,7.72,---,pH,pH
11799,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,361.88,mS/cm,EC,Conductivity
11810,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,86.43,NTU,WTb,Water Turbidity
11804,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,405.81,NTU,WTb,Water Turbidity
11786,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,1.41,m,Depth,Depth
11802,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,39.96,NTU,WTb,Water Turbidity
11808,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,2.68,mg/l,DO,Dissolved Oxygen
11802,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,31.38,°C,WT,Water Temperature
11785,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,21.62,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,640.64,m above MSL,S,Water Level
11820,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,4.18,mg/l,TOC,Total Organic Carbon
11795,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,31.95,°C,WT,Water Temperature
11804,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,30.5,°C,WT,Water Temperature
11799,2026-08-25T19:30:00.000Z,2026-08-25 19:30:00,5.08,mg/l,DO,Dissolved Oxygen
