stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,8.3,---,pH,pH
11788,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,20.62,°C,WT,Water Temperature
11811,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,1.81,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,1.0,m,Depth,Depth
11803,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,11.76,mg/l,CL,Chloride
11793,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,31.28,°C,WT,Water Temperature
11793,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,14.4,NTU,WTb,Water Turbidity
11795,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,33.86,NTU,WTb,Water Turbidity
11815,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,33.14,°C,WT,Water Temperature
11795,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,31.8,°C,WT,Water Temperature
11807,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,45.24,mg/l,CL,Chloride
11822,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,7.23,mg/l,TOC,Total Organic Carbon
11799,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,3.13,mg/l,NO3,Nitrate
11788,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,8.29,---,pH,pH
11808,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,8.07,---,pH,pH
11799,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,492.29,mS/cm,EC,Conductivity
11810,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,36.14,NTU,WTb,Water Turbidity
11786,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,1.42,m,Depth,Depth
11804,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,12.5,NTU,WTb,Water Turbidity
11802,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,23.86,NTU,WTb,Water Turbidity
11808,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,38.34,m above MSL,S,Water Level
11793,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,2.2,mg/l,DO,Dissolved Oxygen
11802,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,32.54,°C,WT,Water Temperature
11785,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,14.02,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,640.6,m above MSL,S,Water Level
11808,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,3.26,mg/l,TOC,Total Organic Carbon
11795,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,33.37,°C,WT,Water Temperature
11804,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,34.42,°C,WT,Water Temperature
11799,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,8.61,mg/l,DO,Dissolved Oxygen
11806,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,1.0,m,Depth,Depth
11820,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,314.4,mS/cm,EC,Conductivity
11784,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,4.34,NTU,WTb,Water Turbidity
11808,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,409.75,mS/cm,EC,Conductivity
11799,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,12.83,mg/l,COD,Chemical Oxygen Demand
11812,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,0.62,m,Depth,Depth
11788,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,7.97,---,pH,pH
11810,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,4.74,mg/l,TOC,Total Organic Carbon
11784,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,30.78,°C,WT,Water Temperature
11804,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,5.41,mg/l,TOC,Total Organic Carbon
11802,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,8.31,mg/l,TOC,Total Organic Carbon
11793,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,8.17,---,pH,pH
11818,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,194.35,m above MSL,S,Water Level
11813,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,52.76,mg/l,CL,Chloride
11820,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,7.2,mg/l,DO,Dissolved Oxygen
11808,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,7.18,mg/l,DO,Dissolved Oxygen
11815,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,8.11,---,pH,pH
11795,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,8.35,---,pH,pH
11822,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,16.7,m above MSL,S,Water Level
11799,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,4.84,mg/l,TOC,Total Organic Carbon
11788,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,100.62,m above MSL,S,Water Level
11820,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,10.68,mg/l,COD,Chemical Oxygen Demand
11808,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,9.87,mg/l,COD,Chemical Oxygen Demand
11788,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,183.45,mS/cm,EC,Conductivity
11803,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,0.87,m,Depth,Depth
11792,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,54.26,NTU,WTb,Water Turbidity
11814,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,46.21,mg/l,CL,Chloride
11799,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,54.0,mg/l,CL,Chloride
11822,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,421.6,mS/cm,EC,Conductivity
11802,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,8.27,---,pH,pH
11792,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,34.09,°C,WT,Water Temperature
11820,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,48.02,mg/l,CL,Chloride
11808,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,4.03,mg/l,NO3,Nitrate
11810,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,8.47,---,pH,pH
11804,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,8.39,---,pH,pH
11815,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,24.14,m above MSL,S,Water Level
11815,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,317.55,mS/cm,EC,Conductivity
11795,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,677.6,mS/cm,EC,Conductivity
11822,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,6.86,mg/l,DO,Dissolved Oxygen
11817,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,45.36,mg/l,CL,Chloride
11798,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,36.34,NTU,WTb,Water Turbidity
11788,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,8.34,mg/l,DO,Dissolved Oxygen
11818,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,0.87,m,Depth,Depth
11822,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,1.0,m,Depth,Depth
11784,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,8.42,---,pH,pH
11788,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,32.13,°C,WT,Water Temperature
11810,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,5.23,mg/l,NO3,Nitrate
11792,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,5.77,mg/l,TOC,Total Organic Carbon
11822,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,12.29,mg/l,COD,Chemical Oxygen Demand
11797,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,69.82,m above MSL,S,Water Level
11802,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,995.9,mS/cm,EC,Conductivity
11814,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,2.45,m,Depth,Depth
11813,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,21.99,NTU,WTb,Water Turbidity
11807,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,22.25,NTU,WTb,Water Turbidity
11815,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,7.19,mg/l,DO,Dissolved Oxygen
11795,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,8.56,mg/l,DO,Dissolved Oxygen
11810,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,206.0,mS/cm,EC,Conductivity
11804,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,334.6,mS/cm,EC,Conductivity
11805,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,63.41,m above MSL,S,Water Level
11815,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,7.18,mg/l,COD,Chemical Oxygen Demand
11795,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,1.72,m,Depth,Depth
11788,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,7.51,mg/l,TOC,Total Organic Carbon
11813,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,33.47,°C,WT,Water Temperature
11807,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,30.11,°C,WT,Water Temperature
11784,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,512.52,mS/cm,EC,Conductivity
11789,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,133.38,NTU,WTb,Water Turbidity
11804,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,11.52,mg/l,CL,Chloride
11804,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,8.26,mg/l,DO,Dissolved Oxygen
11802,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,8.85,mg/l,DO,Dissolved Oxygen
11816,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,31.35,°C,WT,Water Temperature
11822,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,38.47,m above MSL,S,Water Level
11785,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,0.64,m,Depth,Depth
11796,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,33.31,°C,WT,Water Temperature
11785,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,4.68,mg/l,NO3,Nitrate
11790,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,10.7,mg/l,TOC,Total Organic Carbon
11786,2026-05-27T22:30:00.000Z,2026-05-27 22:30:00,5.0,mg/l,CL,Chloride
