stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,8.15,---,pH,pH
11788,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,16.38,°C,WT,Water Temperature
11811,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,3.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,0.85,m,Depth,Depth
11803,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,3.78,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,1.43,mg/l,NO3,Nitrate
11822,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,21.05,°C,WT,Water Temperature
11793,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,1251.0,mS/cm,EC,Conductivity
11811,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,55.18,m above MSL,S,Water Level
11815,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,262.33,NTU,WTb,Water Turbidity
11795,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,37.01,NTU,WTb,Water Turbidity
11815,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,21.39,°C,WT,Water Temperature
11795,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,21.01,°C,WT,Water Temperature
11807,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,36.07,mg/l,CL,Chloride
11822,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,5.65,mg/l,TOC,Total Organic Carbon
11799,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,1.51,mg/l,NO3,Nitrate
11788,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,8.22,---,pH,pH
11808,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,8.28,---,pH,pH
11799,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,610.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-04T05:30:00.000Z,2025-12-04 05:30:00,1.43,m,Depth,Depth
11804,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,49.8,NTU,WTb,Water Turbidity
11808,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,38.77,m above MSL,S,Water Level
11793,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,2.46,mg/l,DO,Dissolved Oxygen
11802,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,22.98,°C,WT,Water Temperature
11785,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,5.13,mg/l,CL,Chloride
11793,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,20.11,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,640.9,m above MSL,S,Water Level
11808,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,7.87,mg/l,TOC,Total Organic Carbon
11795,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,6.45,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,20.22,°C,WT,Water Temperature
11799,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,6.5,mg/l,DO,Dissolved Oxygen
11806,2025-12-04T11:30:00.000Z,2025-12-04 11:30:00,1.36,m,Depth,Depth
11820,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,315.3,mS/cm,EC,Conductivity
11784,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,9.35,NTU,WTb,Water Turbidity
11808,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,407.5,mS/cm,EC,Conductivity
11799,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,0.75,m,Depth,Depth
11788,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,8.34,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,21.45,°C,WT,Water Temperature
11804,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,7.66,mg/l,TOC,Total Organic Carbon
11802,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,4.73,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,8.36,---,pH,pH
11818,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,194.57,m above MSL,S,Water Level
11813,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,40.92,mg/l,CL,Chloride
11820,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,6.4,mg/l,DO,Dissolved Oxygen
11808,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,7.16,mg/l,DO,Dissolved Oxygen
11815,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,8.34,---,pH,pH
11795,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,10.02,---,pH,pH
11822,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,16.66,m above MSL,S,Water Level
11799,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,1.99,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,2.93,mg/l,TOC,Total Organic Carbon
11788,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,100.62,m above MSL,S,Water Level
11820,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,9.95,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,12.2,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,229.55,mS/cm,EC,Conductivity
11803,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,38.43,mg/l,CL,Chloride
11799,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,65.52,mg/l,CL,Chloride
11822,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,455.23,mS/cm,EC,Conductivity
11802,2025-12-04T12:30:00.000Z,2025-12-04 12:30:00,8.03,---,pH,pH
