stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,8.39,---,pH,pH
11788,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,22.08,°C,WT,Water Temperature
11811,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,1.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,1.53,m,Depth,Depth
11803,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,12.37,mg/l,CL,Chloride
11793,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,33.09,°C,WT,Water Temperature
11793,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,1250.54,mS/cm,EC,Conductivity
11811,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,39.18,m above MSL,S,Water Level
11815,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,16.88,NTU,WTb,Water Turbidity
11795,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,31.92,NTU,WTb,Water Turbidity
11815,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,33.45,°C,WT,Water Temperature
11795,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,32.93,°C,WT,Water Temperature
11807,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,38.26,mg/l,CL,Chloride
11822,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,4.77,mg/l,TOC,Total Organic Carbon
11799,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,3.02,mg/l,NO3,Nitrate
11788,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,8.22,---,pH,pH
11808,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,7.2,---,pH,pH
11799,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,605.7,mS/cm,EC,Conductivity
11810,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,34.78,NTU,WTb,Water Turbidity
11786,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,1.41,m,Depth,Depth
11804,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,12.51,NTU,WTb,Water Turbidity
11802,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,32.33,NTU,WTb,Water Turbidity
11808,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,38.26,m above MSL,S,Water Level
11793,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,2.66,mg/l,DO,Dissolved Oxygen
11802,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,34.45,°C,WT,Water Temperature
11785,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,21.76,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,640.6,m above MSL,S,Water Level
11808,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,4.3,mg/l,TOC,Total Organic Carbon
11795,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,31.37,°C,WT,Water Temperature
11804,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,34.4,°C,WT,Water Temperature
11799,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,8.75,mg/l,DO,Dissolved Oxygen
11806,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,0.69,m,Depth,Depth
11820,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,306.63,mS/cm,EC,Conductivity
11784,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,57.54,NTU,WTb,Water Turbidity
11808,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,136.5,mS/cm,EC,Conductivity
11799,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,0.62,m,Depth,Depth
11788,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,8.19,---,pH,pH
11810,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,4.66,mg/l,TOC,Total Organic Carbon
11784,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,33.12,°C,WT,Water Temperature
11804,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,5.29,mg/l,TOC,Total Organic Carbon
11802,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,5.53,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,7.4,---,pH,pH
11818,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,194.19,m above MSL,S,Water Level
11813,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,50.83,mg/l,CL,Chloride
11820,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,6.83,mg/l,DO,Dissolved Oxygen
11808,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,5.73,mg/l,DO,Dissolved Oxygen
11815,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,8.22,---,pH,pH
11795,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,8.31,---,pH,pH
11822,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,16.69,m above MSL,S,Water Level
11799,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,4.28,mg/l,TOC,Total Organic Carbon
11788,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,100.62,m above MSL,S,Water Level
11820,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,10.36,mg/l,COD,Chemical Oxygen Demand
11808,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,5.04,mg/l,COD,Chemical Oxygen Demand
11788,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,180.05,mS/cm,EC,Conductivity
11803,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,0.82,m,Depth,Depth
11792,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,41.46,NTU,WTb,Water Turbidity
11814,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,46.47,mg/l,CL,Chloride
11799,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,54.09,mg/l,CL,Chloride
11822,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,334.7,mS/cm,EC,Conductivity
11802,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,8.21,---,pH,pH
11792,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,33.56,°C,WT,Water Temperature
11820,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,52.02,mg/l,CL,Chloride
11808,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,0.83,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,3.99,mg/l,NO3,Nitrate
11810,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,7.93,---,pH,pH
11804,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,8.21,---,pH,pH
11815,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,24.14,m above MSL,S,Water Level
11815,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,306.96,mS/cm,EC,Conductivity
11795,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,966.5,mS/cm,EC,Conductivity
11822,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,4.71,mg/l,DO,Dissolved Oxygen
11817,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,35.32,mg/l,CL,Chloride
11798,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,36.57,NTU,WTb,Water Turbidity
11788,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,9.75,mg/l,DO,Dissolved Oxygen
11818,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,0.8,m,Depth,Depth
11822,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,1.03,m,Depth,Depth
11784,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,8.37,---,pH,pH
11788,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,34.36,°C,WT,Water Temperature
11810,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,4.15,mg/l,NO3,Nitrate
11792,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,5.88,mg/l,TOC,Total Organic Carbon
11822,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11797,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,69.82,m above MSL,S,Water Level
11802,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,1006.4,mS/cm,EC,Conductivity
11814,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,1.52,m,Depth,Depth
11813,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,18.46,NTU,WTb,Water Turbidity
11807,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,20.83,NTU,WTb,Water Turbidity
11815,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,6.85,mg/l,DO,Dissolved Oxygen
11795,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,6.61,mg/l,DO,Dissolved Oxygen
11810,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,220.3,mS/cm,EC,Conductivity
11804,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,312.1,mS/cm,EC,Conductivity
11805,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,62.67,m above MSL,S,Water Level
11815,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,10.43,mg/l,COD,Chemical Oxygen Demand
11795,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,1.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,1.6,m,Depth,Depth
11788,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,7.72,mg/l,TOC,Total Organic Carbon
11813,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,33.95,°C,WT,Water Temperature
11807,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,30.85,°C,WT,Water Temperature
11784,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,325.64,mS/cm,EC,Conductivity
11789,2026-06-18T23:30:00.000Z,2026-06-18 23:30:00,75.32,NTU,WTb,Water Turbidity
