stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,8.06,---,pH,pH
11788,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,15.27,°C,WT,Water Temperature
11811,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,3.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,0.85,m,Depth,Depth
11803,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,1.99,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,1.36,mg/l,NO3,Nitrate
11822,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,20.01,°C,WT,Water Temperature
11793,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,1278.5,mS/cm,EC,Conductivity
11811,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,259.89,NTU,WTb,Water Turbidity
11795,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,37.01,NTU,WTb,Water Turbidity
11815,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,20.59,°C,WT,Water Temperature
11795,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,20.57,°C,WT,Water Temperature
11807,2025-12-07T07:30:00.000Z,2025-12-07 07:30:00,35.89,mg/l,CL,Chloride
11822,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,5.94,mg/l,TOC,Total Organic Carbon
11799,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,1.64,mg/l,NO3,Nitrate
11788,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,8.25,---,pH,pH
11808,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,8.26,---,pH,pH
11799,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,614.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,1.41,m,Depth,Depth
11804,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,258.72,NTU,WTb,Water Turbidity
11802,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,119.88,NTU,WTb,Water Turbidity
11808,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,21.23,°C,WT,Water Temperature
11785,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,5.32,mg/l,CL,Chloride
11793,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,19.81,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,640.88,m above MSL,S,Water Level
11808,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,4.1,mg/l,TOC,Total Organic Carbon
11795,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,1.74,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,19.43,°C,WT,Water Temperature
11799,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,6.88,mg/l,DO,Dissolved Oxygen
11806,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,1.67,m,Depth,Depth
11820,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,295.1,mS/cm,EC,Conductivity
11784,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,7.25,NTU,WTb,Water Turbidity
11808,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,420.7,mS/cm,EC,Conductivity
11799,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,12.73,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,0.76,m,Depth,Depth
11788,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,8.15,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,22.46,°C,WT,Water Temperature
11804,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,9.2,mg/l,TOC,Total Organic Carbon
11802,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,7.73,mg/l,TOC,Total Organic Carbon
11793,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,4.66,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,8.36,---,pH,pH
11818,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,194.55,m above MSL,S,Water Level
11813,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,41.37,mg/l,CL,Chloride
11820,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,5.41,mg/l,DO,Dissolved Oxygen
11808,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,7.4,mg/l,DO,Dissolved Oxygen
11815,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,8.32,---,pH,pH
11795,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,10.02,---,pH,pH
11822,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,16.65,m above MSL,S,Water Level
11799,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,1.93,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,2.78,mg/l,TOC,Total Organic Carbon
11788,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,100.61,m above MSL,S,Water Level
11820,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,9.65,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,13.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,246.5,mS/cm,EC,Conductivity
11803,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,0.93,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,48.38,mg/l,CL,Chloride
11799,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,65.42,mg/l,CL,Chloride
11822,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,454.8,mS/cm,EC,Conductivity
11802,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,8.73,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,41.73,mg/l,CL,Chloride
11808,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,3.9,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,8.65,---,pH,pH
11815,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,24.44,m above MSL,S,Water Level
11815,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,349.23,mS/cm,EC,Conductivity
11795,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,768.0,mS/cm,EC,Conductivity
11822,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,9.19,mg/l,DO,Dissolved Oxygen
11817,2025-12-07T08:30:00.000Z,2025-12-07 08:30:00,28.36,mg/l,CL,Chloride
