stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,8.44,---,pH,pH
11788,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,18.0,°C,WT,Water Temperature
11811,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,0.75,m,Depth,Depth
11803,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,1.32,mg/l,NO3,Nitrate
11822,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,26.68,°C,WT,Water Temperature
11793,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,1758.5,mS/cm,EC,Conductivity
11811,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,17.6,NTU,WTb,Water Turbidity
11795,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,34.21,NTU,WTb,Water Turbidity
11815,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,27.44,°C,WT,Water Temperature
11795,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,30.14,°C,WT,Water Temperature
11807,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,57.64,mg/l,CL,Chloride
11822,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,4.42,mg/l,TOC,Total Organic Carbon
11799,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,2.19,mg/l,NO3,Nitrate
11788,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,8.21,---,pH,pH
11808,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,9.02,---,pH,pH
11799,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,434.54,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,1.35,m,Depth,Depth
11804,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,12.18,NTU,WTb,Water Turbidity
11802,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,22.16,NTU,WTb,Water Turbidity
11808,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,38.37,m above MSL,S,Water Level
11793,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,26.86,°C,WT,Water Temperature
11785,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,5.29,mg/l,CL,Chloride
11793,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,19.66,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,640.75,m above MSL,S,Water Level
11808,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,3.57,mg/l,TOC,Total Organic Carbon
11795,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,8.89,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,27.24,°C,WT,Water Temperature
11799,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,8.23,mg/l,DO,Dissolved Oxygen
11806,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,0.86,m,Depth,Depth
11820,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,415.5,mS/cm,EC,Conductivity
11784,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,2.87,NTU,WTb,Water Turbidity
11808,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,520.7,mS/cm,EC,Conductivity
11799,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,13.99,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,0.97,m,Depth,Depth
11788,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,8.3,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,24.38,°C,WT,Water Temperature
11804,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,4.7,mg/l,TOC,Total Organic Carbon
11802,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,4.62,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,8.72,---,pH,pH
11818,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,194.25,m above MSL,S,Water Level
11813,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,58.41,mg/l,CL,Chloride
11820,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,8.06,mg/l,DO,Dissolved Oxygen
11808,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,9.28,mg/l,DO,Dissolved Oxygen
11815,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,8.14,---,pH,pH
11795,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,8.67,---,pH,pH
11822,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-27T03:30:00.000Z,2026-03-27 03:30:00,15.6,m above MSL,S,Water Level
11799,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,100.44,m above MSL,S,Water Level
11820,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,10.82,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,21.01,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,205.2,mS/cm,EC,Conductivity
11803,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,0.89,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-27T01:30:00.000Z,2026-03-27 01:30:00,38.32,mg/l,CL,Chloride
11799,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,47.14,mg/l,CL,Chloride
11822,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,548.27,mS/cm,EC,Conductivity
11802,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,8.24,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,50.2,mg/l,CL,Chloride
11808,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,4.94,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,3.39,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,7.76,---,pH,pH
11815,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,24.14,m above MSL,S,Water Level
11815,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,438.43,mS/cm,EC,Conductivity
11795,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,813.2,mS/cm,EC,Conductivity
11822,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,8.92,mg/l,DO,Dissolved Oxygen
11817,2026-03-27T03:30:00.000Z,2026-03-27 03:30:00,45.78,mg/l,CL,Chloride
11798,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,29.28,NTU,WTb,Water Turbidity
11788,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,9.62,mg/l,DO,Dissolved Oxygen
11818,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,0.76,m,Depth,Depth
11822,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,0.89,m,Depth,Depth
11784,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,8.29,---,pH,pH
11788,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,27.63,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,2.1,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,9.94,mg/l,COD,Chemical Oxygen Demand
11797,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,69.82,m above MSL,S,Water Level
11802,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,780.0,mS/cm,EC,Conductivity
11814,2026-03-27T01:30:00.000Z,2026-03-27 01:30:00,2.43,m,Depth,Depth
11813,2026-03-27T05:30:00.000Z,2026-03-27 05:30:00,20.3,NTU,WTb,Water Turbidity
