stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,7.99,---,pH,pH
11788,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,14.84,°C,WT,Water Temperature
11811,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,1.91,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,0.92,m,Depth,Depth
11803,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,1.59,mg/l,NO3,Nitrate
11822,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,16.71,°C,WT,Water Temperature
11793,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,1275.0,mS/cm,EC,Conductivity
11811,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,55.78,m above MSL,S,Water Level
11815,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,36.72,NTU,WTb,Water Turbidity
11795,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,48.23,NTU,WTb,Water Turbidity
11815,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,16.64,°C,WT,Water Temperature
11795,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,17.17,°C,WT,Water Temperature
11807,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,44.58,mg/l,CL,Chloride
11822,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,9.94,mg/l,TOC,Total Organic Carbon
11799,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,2.81,mg/l,NO3,Nitrate
11788,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,8.12,---,pH,pH
11808,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,8.34,---,pH,pH
11799,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,530.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,1.41,m,Depth,Depth
11804,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,55.63,NTU,WTb,Water Turbidity
11802,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,28.4,NTU,WTb,Water Turbidity
11808,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,38.59,m above MSL,S,Water Level
11793,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,17.19,°C,WT,Water Temperature
11785,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,5.43,mg/l,CL,Chloride
11793,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,20.8,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,640.93,m above MSL,S,Water Level
11808,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,5.52,mg/l,TOC,Total Organic Carbon
11795,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,8.94,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,16.02,°C,WT,Water Temperature
11799,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,5.41,mg/l,DO,Dissolved Oxygen
11806,2026-01-03T18:30:00.000Z,2026-01-03 18:30:00,1.31,m,Depth,Depth
