stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,8.3,---,pH,pH
11788,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,22.93,°C,WT,Water Temperature
11811,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,3.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,1.67,m,Depth,Depth
11803,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,13.16,mg/l,CL,Chloride
11793,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,33.53,°C,WT,Water Temperature
11793,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,1256.58,mS/cm,EC,Conductivity
11811,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,39.12,m above MSL,S,Water Level
11815,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,16.3,NTU,WTb,Water Turbidity
11795,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,31.93,NTU,WTb,Water Turbidity
11815,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,33.5,°C,WT,Water Temperature
11795,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,33.08,°C,WT,Water Temperature
11807,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,41.04,mg/l,CL,Chloride
11822,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,4.73,mg/l,TOC,Total Organic Carbon
11799,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,2.93,mg/l,NO3,Nitrate
11788,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,8.15,---,pH,pH
11808,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,7.94,---,pH,pH
11799,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,629.65,mS/cm,EC,Conductivity
11810,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,35.85,NTU,WTb,Water Turbidity
11786,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,1.42,m,Depth,Depth
11804,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,11.2,NTU,WTb,Water Turbidity
11802,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,39.87,NTU,WTb,Water Turbidity
11808,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,38.39,m above MSL,S,Water Level
11793,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,2.59,mg/l,DO,Dissolved Oxygen
11802,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,34.07,°C,WT,Water Temperature
11785,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,21.72,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,640.58,m above MSL,S,Water Level
11808,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,4.26,mg/l,TOC,Total Organic Carbon
11795,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,32.74,°C,WT,Water Temperature
11804,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,34.25,°C,WT,Water Temperature
11799,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,8.84,mg/l,DO,Dissolved Oxygen
11806,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,0.76,m,Depth,Depth
11820,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,307.89,mS/cm,EC,Conductivity
11784,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,57.15,NTU,WTb,Water Turbidity
11808,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,410.88,mS/cm,EC,Conductivity
11799,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,13.4,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,0.61,m,Depth,Depth
11788,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,8.25,---,pH,pH
11810,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,4.52,mg/l,TOC,Total Organic Carbon
11784,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,33.38,°C,WT,Water Temperature
11804,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,5.1,mg/l,TOC,Total Organic Carbon
11802,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,8.28,mg/l,TOC,Total Organic Carbon
11793,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,5.61,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,7.44,---,pH,pH
11818,2026-06-19T15:30:00.000Z,2026-06-19 15:30:00,194.19,m above MSL,S,Water Level
11813,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,51.52,mg/l,CL,Chloride
11820,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,6.86,mg/l,DO,Dissolved Oxygen
11808,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,7.49,mg/l,DO,Dissolved Oxygen
11815,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,8.19,---,pH,pH
11795,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,8.32,---,pH,pH
11822,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,4.24,mg/l,TOC,Total Organic Carbon
11788,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-06-19T20:30:00.000Z,2026-06-19 20:30:00,100.62,m above MSL,S,Water Level
