stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,8.56,---,pH,pH
11788,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,15.91,°C,WT,Water Temperature
11811,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,0.82,m,Depth,Depth
11803,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,11.82,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,1.34,mg/l,NO3,Nitrate
11822,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,22.24,°C,WT,Water Temperature
11793,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,1380.5,mS/cm,EC,Conductivity
11811,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,14.89,NTU,WTb,Water Turbidity
11795,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,36.54,NTU,WTb,Water Turbidity
11815,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,21.81,°C,WT,Water Temperature
11795,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,21.1,°C,WT,Water Temperature
11807,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,33.15,mg/l,CL,Chloride
11822,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,7.02,mg/l,TOC,Total Organic Carbon
11799,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,2.34,mg/l,NO3,Nitrate
11788,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,8.22,---,pH,pH
11808,2026-02-14T06:30:00.000Z,2026-02-14 06:30:00,8.64,---,pH,pH
11799,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,429.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-14T07:30:00.000Z,2026-02-14 07:30:00,1.36,m,Depth,Depth
11804,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,36.61,NTU,WTb,Water Turbidity
11802,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,27.28,NTU,WTb,Water Turbidity
11808,2026-02-14T06:30:00.000Z,2026-02-14 06:30:00,38.55,m above MSL,S,Water Level
11793,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,3.01,mg/l,DO,Dissolved Oxygen
11802,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,20.02,°C,WT,Water Temperature
11785,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,5.23,mg/l,CL,Chloride
11793,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,19.76,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,640.76,m above MSL,S,Water Level
11808,2026-02-14T06:30:00.000Z,2026-02-14 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,5.3,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,21.61,°C,WT,Water Temperature
11799,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,8.82,mg/l,DO,Dissolved Oxygen
11806,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,0.65,m,Depth,Depth
11820,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,410.5,mS/cm,EC,Conductivity
11784,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,7.76,NTU,WTb,Water Turbidity
11808,2026-02-14T06:30:00.000Z,2026-02-14 06:30:00,500.6,mS/cm,EC,Conductivity
11799,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,14.01,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,0.85,m,Depth,Depth
11788,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,8.21,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,20.66,°C,WT,Water Temperature
11804,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,8.37,mg/l,TOC,Total Organic Carbon
11802,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,8.28,mg/l,TOC,Total Organic Carbon
11793,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,4.64,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,8.48,---,pH,pH
11818,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,194.24,m above MSL,S,Water Level
11813,2026-02-14T08:30:00.000Z,2026-02-14 08:30:00,54.78,mg/l,CL,Chloride
