stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,8.51,---,pH,pH
11788,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,15.43,°C,WT,Water Temperature
11811,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,3.41,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,0.87,m,Depth,Depth
11803,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,1.17,mg/l,NO3,Nitrate
11822,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,21.29,°C,WT,Water Temperature
11793,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,1476.75,mS/cm,EC,Conductivity
11811,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,11.32,NTU,WTb,Water Turbidity
11795,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,34.11,NTU,WTb,Water Turbidity
11815,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,19.93,°C,WT,Water Temperature
11795,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,16.72,°C,WT,Water Temperature
11807,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,38.57,mg/l,CL,Chloride
11822,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,6.77,mg/l,TOC,Total Organic Carbon
11799,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,2.79,mg/l,NO3,Nitrate
11788,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,8.24,---,pH,pH
11808,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,8.39,---,pH,pH
11799,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,842.89,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,1.45,m,Depth,Depth
11804,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,57.16,NTU,WTb,Water Turbidity
11802,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,26.74,NTU,WTb,Water Turbidity
11808,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,38.77,m above MSL,S,Water Level
11793,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,17.78,°C,WT,Water Temperature
11785,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,5.35,mg/l,CL,Chloride
11793,2026-02-01T22:30:00.000Z,2026-02-01 22:30:00,19.02,mg/l,COD,Chemical Oxygen Demand
