stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-15T14:30:00.000Z,2025-08-15 14:30:00,8.1,---,pH,pH
11788,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,20.54,°C,WT,Water Temperature
11811,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-15T14:30:00.000Z,2025-08-15 14:30:00,0.9,m,Depth,Depth
11803,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,4.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,8.28,mg/l,CL,Chloride
11793,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,30.11,°C,WT,Water Temperature
11793,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,545.62,mS/cm,EC,Conductivity
11811,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,55.51,m above MSL,S,Water Level
11815,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,547.39,NTU,WTb,Water Turbidity
11795,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,515.88,NTU,WTb,Water Turbidity
11815,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,28.68,°C,WT,Water Temperature
11795,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,29.99,°C,WT,Water Temperature
11807,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,200.0,mg/l,CL,Chloride
11822,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,5.28,mg/l,TOC,Total Organic Carbon
11799,2025-08-15T14:30:00.000Z,2025-08-15 14:30:00,3.0,mg/l,NO3,Nitrate
11788,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,7.81,---,pH,pH
11808,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,7.82,---,pH,pH
11799,2025-08-15T14:30:00.000Z,2025-08-15 14:30:00,343.5,mS/cm,EC,Conductivity
11810,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,218.08,NTU,WTb,Water Turbidity
11786,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,0.28,m,Depth,Depth
11804,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,495.01,NTU,WTb,Water Turbidity
11802,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,484.3,NTU,WTb,Water Turbidity
11808,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,6.05,mg/l,DO,Dissolved Oxygen
11802,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,29.45,°C,WT,Water Temperature
11785,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,18.79,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-15T15:30:00.000Z,2025-08-15 15:30:00,5.2,mg/l,TOC,Total Organic Carbon
