stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,7.99,---,pH,pH
11788,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,15.73,°C,WT,Water Temperature
11811,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,0.87,m,Depth,Depth
11803,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,1.68,mg/l,NO3,Nitrate
11822,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,18.6,°C,WT,Water Temperature
11793,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,1524.5,mS/cm,EC,Conductivity
11811,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,55.76,m above MSL,S,Water Level
11815,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,172.79,NTU,WTb,Water Turbidity
11795,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,43.39,NTU,WTb,Water Turbidity
11815,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,19.14,°C,WT,Water Temperature
11795,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,22.37,°C,WT,Water Temperature
11807,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,45.85,mg/l,CL,Chloride
11822,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,5.54,mg/l,TOC,Total Organic Carbon
11799,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,2.21,mg/l,NO3,Nitrate
11788,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,8.21,---,pH,pH
11808,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,8.22,---,pH,pH
11799,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,544.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,1.42,m,Depth,Depth
11804,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,118.78,NTU,WTb,Water Turbidity
11802,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,47.24,NTU,WTb,Water Turbidity
11808,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,38.58,m above MSL,S,Water Level
11793,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,21.27,°C,WT,Water Temperature
11785,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,5.18,mg/l,CL,Chloride
11793,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,21.2,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,640.96,m above MSL,S,Water Level
11808,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,1.86,mg/l,TOC,Total Organic Carbon
11795,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,7.29,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,20.33,°C,WT,Water Temperature
11799,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,8.75,mg/l,DO,Dissolved Oxygen
11806,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,2.15,m,Depth,Depth
11820,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,330.5,mS/cm,EC,Conductivity
11784,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,18.21,NTU,WTb,Water Turbidity
11808,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,430.45,mS/cm,EC,Conductivity
11799,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,12.14,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,0.8,m,Depth,Depth
11788,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,8.02,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,17.96,°C,WT,Water Temperature
11804,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,4.32,mg/l,TOC,Total Organic Carbon
11802,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,5.92,mg/l,TOC,Total Organic Carbon
11793,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,4.98,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,8.21,---,pH,pH
11818,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,194.6,m above MSL,S,Water Level
11813,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,43.82,mg/l,CL,Chloride
11820,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,6.27,mg/l,DO,Dissolved Oxygen
11808,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,7.27,mg/l,DO,Dissolved Oxygen
11815,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,8.2,---,pH,pH
11795,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,8.35,---,pH,pH
11822,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,16.67,m above MSL,S,Water Level
11799,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,2.87,mg/l,TOC,Total Organic Carbon
11788,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,100.57,m above MSL,S,Water Level
11820,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,9.85,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,13.23,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,218.7,mS/cm,EC,Conductivity
11803,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,44.98,mg/l,CL,Chloride
11799,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,67.93,mg/l,CL,Chloride
11822,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,454.13,mS/cm,EC,Conductivity
11802,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,10.19,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,37.33,mg/l,CL,Chloride
11808,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,3.21,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,8.24,---,pH,pH
11815,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,24.4,m above MSL,S,Water Level
11815,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,359.48,mS/cm,EC,Conductivity
11795,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,778.1,mS/cm,EC,Conductivity
11822,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,8.99,mg/l,DO,Dissolved Oxygen
11817,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,29.39,mg/l,CL,Chloride
11798,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,20.51,NTU,WTb,Water Turbidity
11788,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,9.62,mg/l,DO,Dissolved Oxygen
11818,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,0.94,m,Depth,Depth
11822,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,1.07,m,Depth,Depth
11784,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,8.62,---,pH,pH
11788,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,15.9,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,3.88,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,12.47,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,888.1,mS/cm,EC,Conductivity
11814,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,4.23,m,Depth,Depth
11813,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,35.08,NTU,WTb,Water Turbidity
11807,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,40.98,NTU,WTb,Water Turbidity
11815,2025-12-21T02:30:00.000Z,2025-12-21 02:30:00,8.33,mg/l,DO,Dissolved Oxygen
