stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,8.22,---,pH,pH
11788,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,18.93,°C,WT,Water Temperature
11811,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,0.82,m,Depth,Depth
11803,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,1.06,mg/l,NO3,Nitrate
11822,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,25.34,°C,WT,Water Temperature
11793,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,1165.75,mS/cm,EC,Conductivity
11811,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,54.86,m above MSL,S,Water Level
11815,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,238.13,NTU,WTb,Water Turbidity
11795,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,61.98,NTU,WTb,Water Turbidity
11815,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,25.35,°C,WT,Water Temperature
11795,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,26.09,°C,WT,Water Temperature
11807,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,26.48,mg/l,CL,Chloride
11822,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,7.93,mg/l,TOC,Total Organic Carbon
11799,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,5.1,mg/l,NO3,Nitrate
11788,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,8.16,---,pH,pH
11808,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,8.27,---,pH,pH
11799,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,458.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,1.35,m,Depth,Depth
11804,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,866.3,NTU,WTb,Water Turbidity
11802,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,83.52,NTU,WTb,Water Turbidity
11808,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,38.4,m above MSL,S,Water Level
11793,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,1.89,mg/l,DO,Dissolved Oxygen
11802,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,27.21,°C,WT,Water Temperature
11785,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,39.15,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,640.76,m above MSL,S,Water Level
11808,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,5.51,mg/l,TOC,Total Organic Carbon
11795,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,7.5,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,24.51,°C,WT,Water Temperature
11799,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,6.59,mg/l,DO,Dissolved Oxygen
11806,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,0.96,m,Depth,Depth
11820,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,275.6,mS/cm,EC,Conductivity
11784,2025-11-03T20:30:00.000Z,2025-11-03 20:30:00,8.36,NTU,WTb,Water Turbidity
