stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,7.82,---,pH,pH
11788,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,21.92,°C,WT,Water Temperature
11811,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,1.04,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,0.92,m,Depth,Depth
11810,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,12.15,mg/l,CL,Chloride
11803,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,4.49,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,31.27,°C,WT,Water Temperature
11793,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,1094.45,mS/cm,EC,Conductivity
11811,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,38.78,m above MSL,S,Water Level
11815,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,88.41,NTU,WTb,Water Turbidity
11795,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,37.93,NTU,WTb,Water Turbidity
11815,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,30.59,°C,WT,Water Temperature
11795,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,31.22,°C,WT,Water Temperature
11807,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,22.14,mg/l,CL,Chloride
11822,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,6.53,mg/l,TOC,Total Organic Carbon
11799,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,1.98,mg/l,NO3,Nitrate
11788,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,8.09,---,pH,pH
11808,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,7.08,---,pH,pH
11799,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,407.5,mS/cm,EC,Conductivity
11810,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,90.09,NTU,WTb,Water Turbidity
11804,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,305.56,NTU,WTb,Water Turbidity
11786,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,1.42,m,Depth,Depth
11802,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,35.05,NTU,WTb,Water Turbidity
11808,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,38.34,m above MSL,S,Water Level
11793,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,30.64,°C,WT,Water Temperature
11785,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,21.56,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,640.6,m above MSL,S,Water Level
11820,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,3.73,mg/l,TOC,Total Organic Carbon
11795,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,4.48,mg/l,TOC,Total Organic Carbon
11810,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,33.82,°C,WT,Water Temperature
11804,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,32.31,°C,WT,Water Temperature
11799,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,6.34,mg/l,DO,Dissolved Oxygen
11806,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,1.02,m,Depth,Depth
11820,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,207.17,mS/cm,EC,Conductivity
11784,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,27.86,NTU,WTb,Water Turbidity
11808,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,203.64,mS/cm,EC,Conductivity
11799,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,7.36,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,2.8,m,Depth,Depth
11788,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,8.39,---,pH,pH
11810,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,4.74,mg/l,TOC,Total Organic Carbon
11784,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,32.42,°C,WT,Water Temperature
11804,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,5.48,mg/l,TOC,Total Organic Carbon
11802,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,5.54,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,8.04,---,pH,pH
11818,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,194.44,m above MSL,S,Water Level
11813,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,43.85,mg/l,CL,Chloride
11820,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,6.62,mg/l,DO,Dissolved Oxygen
11808,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,5.12,mg/l,DO,Dissolved Oxygen
11815,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,8.06,---,pH,pH
11795,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,8.5,---,pH,pH
11822,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,1.51,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,4.24,mg/l,TOC,Total Organic Carbon
11788,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,166.7,mS/cm,EC,Conductivity
11803,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,0.81,m,Depth,Depth
11814,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,45.46,mg/l,CL,Chloride
11792,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,213.96,NTU,WTb,Water Turbidity
11799,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,39.39,mg/l,CL,Chloride
11822,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,245.03,mS/cm,EC,Conductivity
11802,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,8.38,---,pH,pH
11792,2026-07-21T04:30:00.000Z,2026-07-21 04:30:00,32.67,°C,WT,Water Temperature
