stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,8.0,---,pH,pH
11788,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,18.53,°C,WT,Water Temperature
11811,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,0.92,m,Depth,Depth
11803,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,1.48,mg/l,NO3,Nitrate
11822,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,27.58,°C,WT,Water Temperature
11793,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,1667.0,mS/cm,EC,Conductivity
11811,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,14.99,NTU,WTb,Water Turbidity
11795,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,34.7,NTU,WTb,Water Turbidity
11815,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,27.13,°C,WT,Water Temperature
11795,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,26.26,°C,WT,Water Temperature
11807,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,48.69,mg/l,CL,Chloride
11822,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,5.4,mg/l,TOC,Total Organic Carbon
11799,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,2.41,mg/l,NO3,Nitrate
11788,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,8.19,---,pH,pH
11808,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,8.69,---,pH,pH
11799,2026-03-23T15:30:00.000Z,2026-03-23 15:30:00,540.3,mS/cm,EC,Conductivity
