stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,7.95,---,pH,pH
11788,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,16.04,°C,WT,Water Temperature
11811,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.92,m,Depth,Depth
11803,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,1.56,mg/l,NO3,Nitrate
11822,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,18.61,°C,WT,Water Temperature
11793,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,1379.75,mS/cm,EC,Conductivity
11811,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,34.79,NTU,WTb,Water Turbidity
11795,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,50.03,NTU,WTb,Water Turbidity
11815,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,17.85,°C,WT,Water Temperature
11795,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,16.92,°C,WT,Water Temperature
11807,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,43.48,mg/l,CL,Chloride
11822,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,6.55,mg/l,TOC,Total Organic Carbon
11799,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,2.91,mg/l,NO3,Nitrate
11788,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.15,---,pH,pH
11808,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.25,---,pH,pH
11799,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,548.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,1.42,m,Depth,Depth
11804,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,52.54,NTU,WTb,Water Turbidity
11802,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,136.75,NTU,WTb,Water Turbidity
11808,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,38.51,m above MSL,S,Water Level
11793,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,21.25,°C,WT,Water Temperature
11785,2025-12-26T07:30:00.000Z,2025-12-26 07:30:00,5.25,mg/l,CL,Chloride
11793,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,20.67,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,640.89,m above MSL,S,Water Level
11808,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,4.5,mg/l,TOC,Total Organic Carbon
11795,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,6.97,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,17.07,°C,WT,Water Temperature
11799,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,6.06,mg/l,DO,Dissolved Oxygen
11806,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,1.21,m,Depth,Depth
11820,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,344.6,mS/cm,EC,Conductivity
11784,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,20.13,NTU,WTb,Water Turbidity
11808,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,439.25,mS/cm,EC,Conductivity
11799,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,9.72,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.84,m,Depth,Depth
11788,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.22,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,18.57,°C,WT,Water Temperature
11804,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,5.0,mg/l,TOC,Total Organic Carbon
11802,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,5.75,mg/l,TOC,Total Organic Carbon
11793,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,4.86,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.19,---,pH,pH
11818,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,194.57,m above MSL,S,Water Level
11813,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,44.81,mg/l,CL,Chloride
11820,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,7.5,mg/l,DO,Dissolved Oxygen
11808,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,7.61,mg/l,DO,Dissolved Oxygen
11815,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.11,---,pH,pH
11795,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.22,---,pH,pH
11822,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,16.67,m above MSL,S,Water Level
11799,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,100.53,m above MSL,S,Water Level
11820,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,10.69,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,13.89,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,219.8,mS/cm,EC,Conductivity
11803,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,55.88,mg/l,CL,Chloride
11799,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,51.95,mg/l,CL,Chloride
11822,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,477.3,mS/cm,EC,Conductivity
11802,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,9.51,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,69.3,mg/l,CL,Chloride
11808,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,3.05,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,2.38,---,pH,pH
11815,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,24.56,m above MSL,S,Water Level
11815,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,357.33,mS/cm,EC,Conductivity
11795,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,825.6,mS/cm,EC,Conductivity
11822,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.77,mg/l,DO,Dissolved Oxygen
11817,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,28.33,mg/l,CL,Chloride
11798,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,37.97,NTU,WTb,Water Turbidity
11788,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,9.94,mg/l,DO,Dissolved Oxygen
11818,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.92,m,Depth,Depth
11822,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,1.07,m,Depth,Depth
11784,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.66,---,pH,pH
11788,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,17.53,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,3.2,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,12.87,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,887.65,mS/cm,EC,Conductivity
11814,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,4.27,m,Depth,Depth
11813,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,22.08,NTU,WTb,Water Turbidity
11807,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,84.44,NTU,WTb,Water Turbidity
11815,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.5,mg/l,DO,Dissolved Oxygen
11795,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,7.17,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,326.96,mS/cm,EC,Conductivity
11805,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,55.5,m above MSL,S,Water Level
11815,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,10.12,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,16.21,mg/l,COD,Chemical Oxygen Demand
11822,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,1.04,m,Depth,Depth
11788,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.16,mg/l,TOC,Total Organic Carbon
11813,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,18.18,°C,WT,Water Temperature
11807,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,18.46,°C,WT,Water Temperature
11784,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,430.32,mS/cm,EC,Conductivity
11789,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,77.68,NTU,WTb,Water Turbidity
11804,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,15.29,mg/l,CL,Chloride
11804,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,9.26,mg/l,DO,Dissolved Oxygen
11802,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.35,mg/l,DO,Dissolved Oxygen
11816,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,19.34,°C,WT,Water Temperature
11822,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,37.74,m above MSL,S,Water Level
11785,2025-12-26T07:30:00.000Z,2025-12-26 07:30:00,0.31,m,Depth,Depth
11796,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,16.73,°C,WT,Water Temperature
11785,2025-12-26T07:30:00.000Z,2025-12-26 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,2.13,mg/l,NO3,Nitrate
11790,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,13.02,mg/l,TOC,Total Organic Carbon
11786,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,5.0,mg/l,CL,Chloride
11821,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.18,---,pH,pH
11809,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,7.88,---,pH,pH
11790,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,200.0,mg/l,CL,Chloride
11800,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,835.55,mS/cm,EC,Conductivity
11802,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,1.86,m,Depth,Depth
11811,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,135.31,NTU,WTb,Water Turbidity
11805,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,28.06,NTU,WTb,Water Turbidity
11821,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.67,mg/l,DO,Dissolved Oxygen
11794,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,289.27,mg/l,COD,Chemical Oxygen Demand
11821,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,5.16,mg/l,TOC,Total Organic Carbon
11796,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,4.67,mg/l,TOC,Total Organic Carbon
11811,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,17.73,°C,WT,Water Temperature
11818,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,53.3,mg/l,CL,Chloride
11805,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,18.29,°C,WT,Water Temperature
11819,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,61.38,m above MSL,S,Water Level
11800,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.83,mg/l,DO,Dissolved Oxygen
11821,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,202.89,mS/cm,EC,Conductivity
11809,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,207.47,mS/cm,EC,Conductivity
11800,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.33,mg/l,COD,Chemical Oxygen Demand
11790,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,6.81,---,pH,pH
11811,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,7.5,mg/l,TOC,Total Organic Carbon
11805,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,5.18,mg/l,TOC,Total Organic Carbon
11783,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,0.3,m,Depth,Depth
11793,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,5.0,mg/l,CL,Chloride
11794,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,77.49,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-12-26T07:30:00.000Z,2025-12-26 07:30:00,7.68,---,pH,pH
11783,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,381.0,mS/cm,EC,Conductivity
11788,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,284.61,m above MSL,S,Water Level
11821,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.64,mg/l,DO,Dissolved Oxygen
11809,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.64,mg/l,DO,Dissolved Oxygen
11816,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.65,---,pH,pH
11796,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,8.17,---,pH,pH
11785,2025-12-26T07:30:00.000Z,2025-12-26 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,1.51,mg/l,BOD,Biochemical Oxygen Demand
11790,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,1.5,mg/l,NO3,Nitrate
11802,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,110.16,m above MSL,S,Water Level
11821,2025-12-26T13:30:00.000Z,2025-12-26 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
