stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,8.15,---,pH,pH
11788,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,16.59,°C,WT,Water Temperature
11811,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,0.86,m,Depth,Depth
11803,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,0.88,mg/l,NO3,Nitrate
11822,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,22.52,°C,WT,Water Temperature
11793,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,1256.75,mS/cm,EC,Conductivity
11811,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,55.16,m above MSL,S,Water Level
11815,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,275.96,NTU,WTb,Water Turbidity
11795,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,27.93,NTU,WTb,Water Turbidity
11815,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,23.0,°C,WT,Water Temperature
11795,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,21.65,°C,WT,Water Temperature
11807,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,32.11,mg/l,CL,Chloride
11822,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,6.47,mg/l,TOC,Total Organic Carbon
11799,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,2.14,mg/l,NO3,Nitrate
11788,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,8.13,---,pH,pH
11808,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,8.37,---,pH,pH
11799,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,557.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,1.41,m,Depth,Depth
11804,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,79.68,NTU,WTb,Water Turbidity
11802,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,51.16,NTU,WTb,Water Turbidity
11808,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,38.51,m above MSL,S,Water Level
11793,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,2.42,mg/l,DO,Dissolved Oxygen
11802,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,21.64,°C,WT,Water Temperature
11785,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,29.94,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,640.27,m above MSL,S,Water Level
11808,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-19T22:30:00.000Z,2025-11-19 22:30:00,5.27,mg/l,TOC,Total Organic Carbon
