stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,6.96,---,pH,pH
11788,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,21.57,°C,WT,Water Temperature
11811,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,1.42,m,Depth,Depth
11810,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,13.63,mg/l,CL,Chloride
11803,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,3.75,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,29.67,°C,WT,Water Temperature
11793,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,1095.01,mS/cm,EC,Conductivity
11811,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,38.54,m above MSL,S,Water Level
11815,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,139.18,NTU,WTb,Water Turbidity
11795,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,37.96,NTU,WTb,Water Turbidity
11815,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,29.68,°C,WT,Water Temperature
11795,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,30.73,°C,WT,Water Temperature
11807,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,13.12,mg/l,CL,Chloride
11822,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,6.23,mg/l,TOC,Total Organic Carbon
11799,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,1.08,mg/l,NO3,Nitrate
11788,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,8.12,---,pH,pH
11808,2026-07-23T18:30:00.000Z,2026-07-23 18:30:00,7.65,---,pH,pH
11799,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,402.81,mS/cm,EC,Conductivity
11810,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,84.53,NTU,WTb,Water Turbidity
11804,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,303.52,NTU,WTb,Water Turbidity
11786,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,1.41,m,Depth,Depth
11802,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,38.98,NTU,WTb,Water Turbidity
11808,2026-07-23T18:30:00.000Z,2026-07-23 18:30:00,38.22,m above MSL,S,Water Level
11793,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,2.55,mg/l,DO,Dissolved Oxygen
11802,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,31.46,°C,WT,Water Temperature
11785,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,21.54,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,640.59,m above MSL,S,Water Level
11820,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-23T18:30:00.000Z,2026-07-23 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,4.01,mg/l,TOC,Total Organic Carbon
11795,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,4.72,mg/l,TOC,Total Organic Carbon
11810,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,32.7,°C,WT,Water Temperature
11804,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,30.31,°C,WT,Water Temperature
11799,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,6.01,mg/l,DO,Dissolved Oxygen
11806,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,1.01,m,Depth,Depth
11820,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,208.1,mS/cm,EC,Conductivity
11784,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,24.82,NTU,WTb,Water Turbidity
11808,2026-07-23T18:30:00.000Z,2026-07-23 18:30:00,318.7,mS/cm,EC,Conductivity
11799,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,5.88,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,2.42,m,Depth,Depth
11788,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,8.29,---,pH,pH
11810,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,4.6,mg/l,TOC,Total Organic Carbon
11784,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,32.45,°C,WT,Water Temperature
11804,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,5.41,mg/l,TOC,Total Organic Carbon
11802,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,5.53,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,8.14,---,pH,pH
11818,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,194.26,m above MSL,S,Water Level
11813,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,38.14,mg/l,CL,Chloride
11820,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,6.79,mg/l,DO,Dissolved Oxygen
11808,2026-07-23T18:30:00.000Z,2026-07-23 18:30:00,7.02,mg/l,DO,Dissolved Oxygen
11815,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,8.25,---,pH,pH
11795,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,8.53,---,pH,pH
11822,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,16.73,m above MSL,S,Water Level
11799,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,1.02,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,4.38,mg/l,TOC,Total Organic Carbon
11788,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,9.46,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-23T18:30:00.000Z,2026-07-23 18:30:00,10.48,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,162.4,mS/cm,EC,Conductivity
11803,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,0.79,m,Depth,Depth
11814,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,45.46,mg/l,CL,Chloride
11792,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,217.89,NTU,WTb,Water Turbidity
11799,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,39.66,mg/l,CL,Chloride
11822,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,243.85,mS/cm,EC,Conductivity
11802,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,8.18,---,pH,pH
11792,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,32.2,°C,WT,Water Temperature
11820,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,1.93,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,40.34,mg/l,CL,Chloride
11808,2026-07-23T18:30:00.000Z,2026-07-23 18:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,3.09,mg/l,NO3,Nitrate
11810,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,8.47,---,pH,pH
11804,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,7.52,---,pH,pH
11815,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,24.14,m above MSL,S,Water Level
11815,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,200.36,mS/cm,EC,Conductivity
11795,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,467.8,mS/cm,EC,Conductivity
11822,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,7.45,mg/l,DO,Dissolved Oxygen
11817,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,27.73,mg/l,CL,Chloride
11798,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,113.54,NTU,WTb,Water Turbidity
11788,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,9.4,mg/l,DO,Dissolved Oxygen
11818,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,0.83,m,Depth,Depth
11822,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,1.15,m,Depth,Depth
11784,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,8.37,---,pH,pH
11788,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,30.73,°C,WT,Water Temperature
11810,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,4.06,mg/l,NO3,Nitrate
11792,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,5.96,mg/l,TOC,Total Organic Carbon
11822,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,12.9,mg/l,COD,Chemical Oxygen Demand
11797,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,69.82,m above MSL,S,Water Level
11802,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,628.0,mS/cm,EC,Conductivity
11813,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,110.93,NTU,WTb,Water Turbidity
11814,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,1.5,m,Depth,Depth
11807,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,108.24,NTU,WTb,Water Turbidity
11815,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,6.64,mg/l,DO,Dissolved Oxygen
11795,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,7.66,mg/l,DO,Dissolved Oxygen
11810,2026-07-23T21:30:00.000Z,2026-07-23 21:30:00,232.3,mS/cm,EC,Conductivity
