stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,8.71,---,pH,pH
11788,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,17.28,°C,WT,Water Temperature
11811,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,137.86,m,Depth,Depth
11803,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,1.65,mg/l,NO3,Nitrate
11822,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,24.39,°C,WT,Water Temperature
11793,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,1829.25,mS/cm,EC,Conductivity
11811,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,16.46,NTU,WTb,Water Turbidity
11795,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,34.81,NTU,WTb,Water Turbidity
11815,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,23.7,°C,WT,Water Temperature
11795,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,24.56,°C,WT,Water Temperature
11807,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,42.34,mg/l,CL,Chloride
11822,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,6.24,mg/l,TOC,Total Organic Carbon
11799,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,2.23,mg/l,NO3,Nitrate
11788,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,8.25,---,pH,pH
11808,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,8.68,---,pH,pH
11799,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,741.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,1.36,m,Depth,Depth
11804,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,50.45,NTU,WTb,Water Turbidity
11802,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,22.46,NTU,WTb,Water Turbidity
11808,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,38.46,m above MSL,S,Water Level
11793,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,22.66,°C,WT,Water Temperature
11785,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,5.22,mg/l,CL,Chloride
11793,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,21.05,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,640.75,m above MSL,S,Water Level
11808,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,3.66,mg/l,TOC,Total Organic Carbon
11795,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,9.7,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,24.54,°C,WT,Water Temperature
11799,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,13.27,mg/l,DO,Dissolved Oxygen
11806,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,0.61,m,Depth,Depth
11820,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,425.8,mS/cm,EC,Conductivity
11784,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,3.04,NTU,WTb,Water Turbidity
11808,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,522.5,mS/cm,EC,Conductivity
11799,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,26.51,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,0.96,m,Depth,Depth
11788,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,8.34,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,23.52,°C,WT,Water Temperature
11804,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,6.35,mg/l,TOC,Total Organic Carbon
11802,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,4.95,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,8.22,---,pH,pH
11818,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,194.37,m above MSL,S,Water Level
11813,2026-03-03T15:30:00.000Z,2026-03-03 15:30:00,56.72,mg/l,CL,Chloride
