stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,8.08,---,pH,pH
11788,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,22.53,°C,WT,Water Temperature
11811,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,1.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,1.12,m,Depth,Depth
11803,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,5.87,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,8.25,mg/l,CL,Chloride
11793,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.69,mg/l,NO3,Nitrate
11822,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,30.38,°C,WT,Water Temperature
11793,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,529.35,mS/cm,EC,Conductivity
11811,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,55.04,m above MSL,S,Water Level
11815,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,373.16,NTU,WTb,Water Turbidity
11795,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,518.25,NTU,WTb,Water Turbidity
11815,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,29.47,°C,WT,Water Temperature
11795,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,29.13,°C,WT,Water Temperature
11807,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,21.54,mg/l,CL,Chloride
11822,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,7.85,mg/l,TOC,Total Organic Carbon
11799,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,5.7,mg/l,NO3,Nitrate
11788,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,7.78,---,pH,pH
11808,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,7.85,---,pH,pH
11799,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,270.4,mS/cm,EC,Conductivity
11810,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,211.78,NTU,WTb,Water Turbidity
11786,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.28,m,Depth,Depth
11804,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,472.6,NTU,WTb,Water Turbidity
11808,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,38.32,m above MSL,S,Water Level
11793,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,9.47,mg/l,DO,Dissolved Oxygen
11802,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,29.49,°C,WT,Water Temperature
11785,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,20.78,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,4.79,mg/l,TOC,Total Organic Carbon
11795,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,6.81,mg/l,TOC,Total Organic Carbon
11810,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,30.75,°C,WT,Water Temperature
11804,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,30.06,°C,WT,Water Temperature
11799,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,5.68,mg/l,DO,Dissolved Oxygen
11806,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,1.03,m,Depth,Depth
11820,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,278.4,mS/cm,EC,Conductivity
11784,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,148.96,NTU,WTb,Water Turbidity
11808,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,268.6,mS/cm,EC,Conductivity
11799,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,12.81,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.77,m,Depth,Depth
11788,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,8.2,---,pH,pH
11810,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,2.65,mg/l,TOC,Total Organic Carbon
11784,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,30.79,°C,WT,Water Temperature
11804,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,8.26,mg/l,TOC,Total Organic Carbon
11793,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,5.19,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,7.86,---,pH,pH
11818,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,194.35,m above MSL,S,Water Level
11813,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,28.52,mg/l,CL,Chloride
11820,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,6.76,mg/l,DO,Dissolved Oxygen
11808,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,7.89,mg/l,DO,Dissolved Oxygen
11815,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,7.96,---,pH,pH
11795,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,8.37,---,pH,pH
11822,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,4.84,mg/l,TOC,Total Organic Carbon
11788,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,100.6,m above MSL,S,Water Level
11820,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,11.18,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,14.66,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,214.05,mS/cm,EC,Conductivity
11803,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.84,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,28.28,mg/l,CL,Chloride
11799,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,60.3,mg/l,CL,Chloride
11822,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,300.36,mS/cm,EC,Conductivity
11802,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,8.26,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,38.88,mg/l,CL,Chloride
11808,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,3.45,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,2.82,mg/l,NO3,Nitrate
11810,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,7.73,---,pH,pH
11804,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,7.57,---,pH,pH
11815,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,22.61,m above MSL,S,Water Level
11815,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,262.98,mS/cm,EC,Conductivity
11795,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,285.6,mS/cm,EC,Conductivity
11822,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,7.26,mg/l,DO,Dissolved Oxygen
11817,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,26.12,mg/l,CL,Chloride
11798,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,538.65,NTU,WTb,Water Turbidity
11788,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,8.0,mg/l,DO,Dissolved Oxygen
11818,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.81,m,Depth,Depth
11822,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,1.43,m,Depth,Depth
11784,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,8.11,---,pH,pH
11788,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,29.26,°C,WT,Water Temperature
11810,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,1.11,mg/l,NO3,Nitrate
11804,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,3.31,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,13.35,mg/l,COD,Chemical Oxygen Demand
11797,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,69.82,m above MSL,S,Water Level
11802,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,276.3,mS/cm,EC,Conductivity
11814,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,2.88,m,Depth,Depth
11813,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,266.78,NTU,WTb,Water Turbidity
11807,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,568.07,NTU,WTb,Water Turbidity
11815,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,6.57,mg/l,DO,Dissolved Oxygen
11795,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,7.66,mg/l,DO,Dissolved Oxygen
11810,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,167.4,mS/cm,EC,Conductivity
11804,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,239.72,mS/cm,EC,Conductivity
11805,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,55.36,m above MSL,S,Water Level
11815,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,11.65,mg/l,COD,Chemical Oxygen Demand
11795,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,15.97,mg/l,COD,Chemical Oxygen Demand
11822,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.97,m,Depth,Depth
11788,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,10.97,mg/l,TOC,Total Organic Carbon
11813,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,31.72,°C,WT,Water Temperature
11807,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,30.84,°C,WT,Water Temperature
11784,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,338.74,mS/cm,EC,Conductivity
11789,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,82.64,NTU,WTb,Water Turbidity
11804,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,14.64,mg/l,CL,Chloride
11804,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,6.12,mg/l,DO,Dissolved Oxygen
11802,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,6.85,mg/l,DO,Dissolved Oxygen
11816,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,32.06,°C,WT,Water Temperature
11822,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,37.36,m above MSL,S,Water Level
11785,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.28,m,Depth,Depth
11796,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,29.66,°C,WT,Water Temperature
11785,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,3.94,mg/l,NO3,Nitrate
11790,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,14.31,mg/l,TOC,Total Organic Carbon
11786,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,5.0,mg/l,CL,Chloride
11821,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,7.57,---,pH,pH
11809,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,7.86,---,pH,pH
11790,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,200.0,mg/l,CL,Chloride
11800,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,463.0,mS/cm,EC,Conductivity
11802,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.73,m,Depth,Depth
11811,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,412.63,NTU,WTb,Water Turbidity
11805,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,337.52,NTU,WTb,Water Turbidity
11821,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,2.9,mg/l,DO,Dissolved Oxygen
11794,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,384.34,mg/l,COD,Chemical Oxygen Demand
11821,2025-09-14T08:30:00.000Z,2025-09-14 08:30:00,0.3,mg/l,NO3,Nitrate
