stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,7.82,---,pH,pH
11788,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,20.82,°C,WT,Water Temperature
11811,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,1.31,m,Depth,Depth
11803,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,5.78,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,8.31,mg/l,CL,Chloride
11793,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,30.88,°C,WT,Water Temperature
11793,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,510.4,mS/cm,EC,Conductivity
11811,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,375.24,NTU,WTb,Water Turbidity
11795,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,584.21,NTU,WTb,Water Turbidity
11815,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,29.42,°C,WT,Water Temperature
11795,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,29.69,°C,WT,Water Temperature
11807,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,12.47,mg/l,CL,Chloride
11822,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,4.6,mg/l,NO3,Nitrate
11788,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,7.88,---,pH,pH
11808,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,7.74,---,pH,pH
11799,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,362.7,mS/cm,EC,Conductivity
11810,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,212.56,NTU,WTb,Water Turbidity
11786,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,0.29,m,Depth,Depth
11804,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,683.43,NTU,WTb,Water Turbidity
11802,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,128.6,NTU,WTb,Water Turbidity
11808,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,38.34,m above MSL,S,Water Level
11793,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,9.62,mg/l,DO,Dissolved Oxygen
11802,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,28.32,°C,WT,Water Temperature
11785,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,18.8,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,4.7,mg/l,TOC,Total Organic Carbon
11795,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,6.89,mg/l,TOC,Total Organic Carbon
11810,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,30.4,°C,WT,Water Temperature
11804,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,29.4,°C,WT,Water Temperature
11799,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,7.73,mg/l,DO,Dissolved Oxygen
11806,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,0.97,m,Depth,Depth
11820,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,277.9,mS/cm,EC,Conductivity
11784,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,79.31,NTU,WTb,Water Turbidity
11808,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,247.8,mS/cm,EC,Conductivity
11799,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,13.68,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,0.71,m,Depth,Depth
11788,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,8.38,---,pH,pH
11810,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,2.7,mg/l,TOC,Total Organic Carbon
11784,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,28.57,°C,WT,Water Temperature
11804,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,5.49,mg/l,TOC,Total Organic Carbon
11802,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,4.42,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,7.87,---,pH,pH
11818,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,194.4,m above MSL,S,Water Level
11813,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,28.72,mg/l,CL,Chloride
11820,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,6.87,mg/l,DO,Dissolved Oxygen
11808,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,8.82,mg/l,DO,Dissolved Oxygen
11815,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,7.85,---,pH,pH
11795,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,8.34,---,pH,pH
11822,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-06T17:30:00.000Z,2025-09-06 17:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
