stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,8.06,---,pH,pH
11788,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,22.39,°C,WT,Water Temperature
11811,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,1.23,m,Depth,Depth
11810,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,9.84,mg/l,CL,Chloride
11803,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,5.07,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,30.72,°C,WT,Water Temperature
11793,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,962.44,mS/cm,EC,Conductivity
11811,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,38.67,m above MSL,S,Water Level
11815,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,458.72,NTU,WTb,Water Turbidity
11795,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,202.41,NTU,WTb,Water Turbidity
11815,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,31.5,°C,WT,Water Temperature
11795,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,29.89,°C,WT,Water Temperature
11807,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,11.47,mg/l,CL,Chloride
11822,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,5.09,mg/l,TOC,Total Organic Carbon
11799,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,7.62,---,pH,pH
11808,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,7.85,---,pH,pH
11799,2026-09-17T10:30:00.000Z,2026-09-17 10:30:00,363.04,mS/cm,EC,Conductivity
