stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,8.22,---,pH,pH
11788,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,22.19,°C,WT,Water Temperature
11811,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,1.84,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,0.73,m,Depth,Depth
11810,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,13.64,mg/l,CL,Chloride
11803,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,3.85,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,1.53,mg/l,NO3,Nitrate
11822,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,31.32,°C,WT,Water Temperature
11793,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,1237.58,mS/cm,EC,Conductivity
11811,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,38.99,m above MSL,S,Water Level
11815,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,57.88,NTU,WTb,Water Turbidity
11795,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,31.93,NTU,WTb,Water Turbidity
11815,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,30.95,°C,WT,Water Temperature
11795,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,33.09,°C,WT,Water Temperature
11807,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,29.89,mg/l,CL,Chloride
11822,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,6.06,mg/l,TOC,Total Organic Carbon
11799,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,2.85,mg/l,NO3,Nitrate
11788,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,8.19,---,pH,pH
11808,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,7.56,---,pH,pH
11799,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,767.7,mS/cm,EC,Conductivity
11810,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,17.49,NTU,WTb,Water Turbidity
11804,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,12.81,NTU,WTb,Water Turbidity
11786,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,1.41,m,Depth,Depth
11802,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,31.91,NTU,WTb,Water Turbidity
11808,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,38.28,m above MSL,S,Water Level
11793,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,2.54,mg/l,DO,Dissolved Oxygen
11802,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,34.2,°C,WT,Water Temperature
11785,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,21.57,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,640.54,m above MSL,S,Water Level
11820,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,3.61,mg/l,TOC,Total Organic Carbon
11795,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,8.8,mg/l,TOC,Total Organic Carbon
11810,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,31.27,°C,WT,Water Temperature
11804,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,32.52,°C,WT,Water Temperature
11799,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,9.03,mg/l,DO,Dissolved Oxygen
11806,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,1.03,m,Depth,Depth
11820,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,235.45,mS/cm,EC,Conductivity
11784,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,758.36,NTU,WTb,Water Turbidity
11808,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,384.9,mS/cm,EC,Conductivity
11799,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,18.44,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,0.92,m,Depth,Depth
11788,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,8.38,---,pH,pH
11810,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,4.53,mg/l,TOC,Total Organic Carbon
11784,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,33.38,°C,WT,Water Temperature
11804,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,5.39,mg/l,TOC,Total Organic Carbon
11802,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,5.51,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,8.22,---,pH,pH
11818,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,194.25,m above MSL,S,Water Level
11813,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,45.18,mg/l,CL,Chloride
11820,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,6.88,mg/l,DO,Dissolved Oxygen
11808,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,7.17,mg/l,DO,Dissolved Oxygen
11815,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,8.16,---,pH,pH
11795,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,8.32,---,pH,pH
11822,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,16.65,m above MSL,S,Water Level
11799,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,4.34,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,4.21,mg/l,TOC,Total Organic Carbon
11788,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,9.35,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,10.25,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,164.3,mS/cm,EC,Conductivity
11803,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,0.75,m,Depth,Depth
11814,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,46.27,mg/l,CL,Chloride
11792,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,12.18,NTU,WTb,Water Turbidity
11799,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,71.92,mg/l,CL,Chloride
11822,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,294.15,mS/cm,EC,Conductivity
11802,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,8.11,---,pH,pH
11792,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,33.49,°C,WT,Water Temperature
11820,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,2.01,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,52.66,mg/l,CL,Chloride
11808,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-07-08T07:30:00.000Z,2026-07-08 07:30:00,4.0,mg/l,NO3,Nitrate
