stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,8.57,---,pH,pH
11788,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,16.48,°C,WT,Water Temperature
11811,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,0.8,m,Depth,Depth
11803,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,1.26,mg/l,NO3,Nitrate
11822,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,22.78,°C,WT,Water Temperature
11793,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,1771.25,mS/cm,EC,Conductivity
11811,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,14.04,NTU,WTb,Water Turbidity
11795,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,34.23,NTU,WTb,Water Turbidity
11815,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,23.08,°C,WT,Water Temperature
11795,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,25.86,°C,WT,Water Temperature
11807,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,49.16,mg/l,CL,Chloride
11822,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,6.58,mg/l,TOC,Total Organic Carbon
11799,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,2.35,mg/l,NO3,Nitrate
11788,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,8.2,---,pH,pH
11808,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,8.59,---,pH,pH
11799,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,439.75,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,1.34,m,Depth,Depth
11804,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,16.42,NTU,WTb,Water Turbidity
11802,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,28.79,NTU,WTb,Water Turbidity
11808,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,38.41,m above MSL,S,Water Level
11793,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,3.2,mg/l,DO,Dissolved Oxygen
11802,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,21.05,°C,WT,Water Temperature
11785,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,5.28,mg/l,CL,Chloride
11793,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,19.39,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,640.74,m above MSL,S,Water Level
11808,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,5.8,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,24.2,°C,WT,Water Temperature
11799,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,8.19,mg/l,DO,Dissolved Oxygen
11806,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,0.62,m,Depth,Depth
11820,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,432.6,mS/cm,EC,Conductivity
11784,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,7.93,NTU,WTb,Water Turbidity
11808,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,524.04,mS/cm,EC,Conductivity
11799,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,12.94,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,0.83,m,Depth,Depth
11788,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,8.46,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,20.72,°C,WT,Water Temperature
11804,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,3.67,mg/l,TOC,Total Organic Carbon
11802,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,4.56,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,8.24,---,pH,pH
11818,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,194.29,m above MSL,S,Water Level
11813,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,56.28,mg/l,CL,Chloride
11820,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,8.78,mg/l,DO,Dissolved Oxygen
11808,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,8.35,mg/l,DO,Dissolved Oxygen
11815,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,7.98,---,pH,pH
11795,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,8.94,---,pH,pH
11822,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,13.88,m above MSL,S,Water Level
11799,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,100.47,m above MSL,S,Water Level
11820,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,10.78,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,17.06,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,212.05,mS/cm,EC,Conductivity
11803,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,38.48,mg/l,CL,Chloride
11799,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,47.28,mg/l,CL,Chloride
11822,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,453.9,mS/cm,EC,Conductivity
11802,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,8.26,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,50.01,mg/l,CL,Chloride
11808,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,4.01,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,3.62,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,8.01,---,pH,pH
11815,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,24.18,m above MSL,S,Water Level
11815,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,400.97,mS/cm,EC,Conductivity
11795,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,912.8,mS/cm,EC,Conductivity
11822,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,9.55,mg/l,DO,Dissolved Oxygen
11817,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,45.08,mg/l,CL,Chloride
11798,2026-02-24T08:30:00.000Z,2026-02-24 08:30:00,26.97,NTU,WTb,Water Turbidity
