stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,8.44,---,pH,pH
11788,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,15.94,°C,WT,Water Temperature
11811,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,3.29,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,0.88,m,Depth,Depth
11803,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,4.22,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,1.25,mg/l,NO3,Nitrate
11822,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,21.58,°C,WT,Water Temperature
11793,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,1350.5,mS/cm,EC,Conductivity
11811,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,10.56,NTU,WTb,Water Turbidity
11795,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,36.35,NTU,WTb,Water Turbidity
11815,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,20.37,°C,WT,Water Temperature
11795,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,18.3,°C,WT,Water Temperature
11807,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,132.66,mg/l,CL,Chloride
11822,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,6.7,mg/l,TOC,Total Organic Carbon
11799,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,2.72,mg/l,NO3,Nitrate
11788,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,8.26,---,pH,pH
11808,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,8.41,---,pH,pH
11799,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,528.45,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,1.4,m,Depth,Depth
11804,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,39.1,NTU,WTb,Water Turbidity
11802,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,22.43,NTU,WTb,Water Turbidity
11808,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,38.77,m above MSL,S,Water Level
11793,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-02-03T10:30:00.000Z,2026-02-03 10:30:00,17.3,°C,WT,Water Temperature
