stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,7.99,---,pH,pH
11788,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,20.32,°C,WT,Water Temperature
11811,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.82,m,Depth,Depth
11803,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,1.79,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.83,mg/l,NO3,Nitrate
11822,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,25.49,°C,WT,Water Temperature
11793,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,1240.25,mS/cm,EC,Conductivity
11811,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,55.01,m above MSL,S,Water Level
11815,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,240.42,NTU,WTb,Water Turbidity
11795,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,59.94,NTU,WTb,Water Turbidity
11815,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,25.48,°C,WT,Water Temperature
11795,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,27.96,°C,WT,Water Temperature
11807,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,24.38,mg/l,CL,Chloride
11822,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,7.79,mg/l,TOC,Total Organic Carbon
11799,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,4.94,mg/l,NO3,Nitrate
11788,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,8.12,---,pH,pH
11808,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,8.26,---,pH,pH
11799,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,442.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,1.34,m,Depth,Depth
11804,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,675.03,NTU,WTb,Water Turbidity
11802,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,83.58,NTU,WTb,Water Turbidity
11808,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,38.36,m above MSL,S,Water Level
11793,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,1.9,mg/l,DO,Dissolved Oxygen
11802,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,26.84,°C,WT,Water Temperature
11785,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,25.38,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,640.69,m above MSL,S,Water Level
11808,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,5.67,mg/l,TOC,Total Organic Carbon
11795,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,6.1,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,24.88,°C,WT,Water Temperature
11799,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,6.89,mg/l,DO,Dissolved Oxygen
11806,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.92,m,Depth,Depth
11820,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,275.1,mS/cm,EC,Conductivity
11784,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,8.4,NTU,WTb,Water Turbidity
11808,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,296.85,mS/cm,EC,Conductivity
11799,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,13.3,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.89,m,Depth,Depth
11788,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,8.51,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,27.38,°C,WT,Water Temperature
11804,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,1.92,mg/l,TOC,Total Organic Carbon
11802,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,8.49,mg/l,TOC,Total Organic Carbon
11793,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,5.33,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,8.28,---,pH,pH
11818,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,194.42,m above MSL,S,Water Level
11813,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,31.58,mg/l,CL,Chloride
11820,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,6.8,mg/l,DO,Dissolved Oxygen
11808,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,8.42,mg/l,DO,Dissolved Oxygen
11815,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,8.1,---,pH,pH
11795,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,8.27,---,pH,pH
11822,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,16.64,m above MSL,S,Water Level
11799,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,100.42,m above MSL,S,Water Level
11820,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,11.42,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,16.91,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,262.25,mS/cm,EC,Conductivity
11803,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.92,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,29.19,mg/l,CL,Chloride
11799,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,47.12,mg/l,CL,Chloride
11822,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,392.56,mS/cm,EC,Conductivity
11802,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,8.32,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,37.31,mg/l,CL,Chloride
11808,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,3.98,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,2.66,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,5.98,---,pH,pH
11815,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,24.21,m above MSL,S,Water Level
11815,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,260.13,mS/cm,EC,Conductivity
11795,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,678.0,mS/cm,EC,Conductivity
11822,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,7.93,mg/l,DO,Dissolved Oxygen
11817,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,29.38,mg/l,CL,Chloride
11798,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,48.06,NTU,WTb,Water Turbidity
11788,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,8.96,mg/l,DO,Dissolved Oxygen
11818,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.85,m,Depth,Depth
11822,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.96,m,Depth,Depth
11784,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,8.44,---,pH,pH
11788,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,26.49,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,3.56,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,13.24,mg/l,COD,Chemical Oxygen Demand
11797,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,69.82,m above MSL,S,Water Level
11802,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,569.1,mS/cm,EC,Conductivity
11814,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,3.0,m,Depth,Depth
11813,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,41.12,NTU,WTb,Water Turbidity
11807,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,95.65,NTU,WTb,Water Turbidity
11815,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,7.08,mg/l,DO,Dissolved Oxygen
11795,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,7.51,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,329.17,mS/cm,EC,Conductivity
11805,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,55.36,m above MSL,S,Water Level
11815,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11795,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,15.68,mg/l,COD,Chemical Oxygen Demand
11822,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.97,m,Depth,Depth
11788,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,10.31,mg/l,TOC,Total Organic Carbon
11813,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,28.33,°C,WT,Water Temperature
11807,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,25.81,°C,WT,Water Temperature
11784,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,362.8,mS/cm,EC,Conductivity
11789,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,0.0,NTU,WTb,Water Turbidity
11804,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,18.99,mg/l,CL,Chloride
11804,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,5.61,mg/l,DO,Dissolved Oxygen
11802,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,6.5,mg/l,DO,Dissolved Oxygen
11816,2025-11-04T13:30:00.000Z,2025-11-04 13:30:00,27.48,°C,WT,Water Temperature
