stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,7.88,---,pH,pH
11788,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,21.14,°C,WT,Water Temperature
11811,2025-09-06T09:30:00.000Z,2025-09-06 09:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,1.11,m,Depth,Depth
11803,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,5.85,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,8.41,mg/l,CL,Chloride
11793,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,30.91,°C,WT,Water Temperature
11793,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,512.94,mS/cm,EC,Conductivity
11811,2025-09-06T09:30:00.000Z,2025-09-06 09:30:00,54.8,m above MSL,S,Water Level
11815,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,372.12,NTU,WTb,Water Turbidity
11795,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,593.16,NTU,WTb,Water Turbidity
11815,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,29.91,°C,WT,Water Temperature
11795,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,30.96,°C,WT,Water Temperature
11807,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,8.91,mg/l,CL,Chloride
11822,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,4.8,mg/l,NO3,Nitrate
11788,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,7.83,---,pH,pH
11808,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,7.76,---,pH,pH
11799,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,349.6,mS/cm,EC,Conductivity
11810,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,215.85,NTU,WTb,Water Turbidity
11786,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,0.27,m,Depth,Depth
11804,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,683.09,NTU,WTb,Water Turbidity
11802,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,199.1,NTU,WTb,Water Turbidity
11808,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,38.26,m above MSL,S,Water Level
11793,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,10.56,mg/l,DO,Dissolved Oxygen
11802,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,30.33,°C,WT,Water Temperature
11785,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,18.97,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,640.26,m above MSL,S,Water Level
11808,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,4.5,mg/l,TOC,Total Organic Carbon
11795,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,6.74,mg/l,TOC,Total Organic Carbon
11810,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,30.98,°C,WT,Water Temperature
11804,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,29.77,°C,WT,Water Temperature
11799,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,7.79,mg/l,DO,Dissolved Oxygen
11806,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,0.97,m,Depth,Depth
11820,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,276.9,mS/cm,EC,Conductivity
11784,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,76.83,NTU,WTb,Water Turbidity
11808,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,242.3,mS/cm,EC,Conductivity
11799,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,12.54,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,0.69,m,Depth,Depth
11788,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,8.39,---,pH,pH
11810,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,2.61,mg/l,TOC,Total Organic Carbon
11784,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,28.86,°C,WT,Water Temperature
11804,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,5.4,mg/l,TOC,Total Organic Carbon
11802,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,4.46,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,7.87,---,pH,pH
11818,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,194.33,m above MSL,S,Water Level
11813,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,28.07,mg/l,CL,Chloride
11820,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,6.85,mg/l,DO,Dissolved Oxygen
11808,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,10.0,mg/l,DO,Dissolved Oxygen
11815,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,7.8,---,pH,pH
11795,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,8.29,---,pH,pH
11822,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,1.78,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,4.69,mg/l,TOC,Total Organic Carbon
11788,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,100.58,m above MSL,S,Water Level
11820,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,11.27,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,22.26,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-06T11:30:00.000Z,2025-09-06 11:30:00,195.7,mS/cm,EC,Conductivity
