stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,7.0,---,pH,pH
11788,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,22.22,°C,WT,Water Temperature
11811,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,1.03,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,1.4,m,Depth,Depth
11810,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,12.13,mg/l,CL,Chloride
11803,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,3.96,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,1.48,mg/l,NO3,Nitrate
11822,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,29.44,°C,WT,Water Temperature
11793,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,1093.73,mS/cm,EC,Conductivity
11811,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,38.7,m above MSL,S,Water Level
11815,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,134.36,NTU,WTb,Water Turbidity
11795,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,37.94,NTU,WTb,Water Turbidity
11815,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,29.56,°C,WT,Water Temperature
11795,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,31.71,°C,WT,Water Temperature
11807,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,16.04,mg/l,CL,Chloride
11822,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,6.28,mg/l,TOC,Total Organic Carbon
11799,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,1.12,mg/l,NO3,Nitrate
11788,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,8.15,---,pH,pH
11808,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,7.05,---,pH,pH
11799,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,402.29,mS/cm,EC,Conductivity
11810,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,89.29,NTU,WTb,Water Turbidity
11804,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,308.84,NTU,WTb,Water Turbidity
11786,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,1.41,m,Depth,Depth
11802,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,33.6,NTU,WTb,Water Turbidity
11808,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,38.28,m above MSL,S,Water Level
11793,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,2.63,mg/l,DO,Dissolved Oxygen
11802,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,30.65,°C,WT,Water Temperature
11785,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,640.57,m above MSL,S,Water Level
11820,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,3.83,mg/l,TOC,Total Organic Carbon
11795,2026-07-22T07:30:00.000Z,2026-07-22 07:30:00,4.17,mg/l,TOC,Total Organic Carbon
