stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,8.22,---,pH,pH
11788,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,15.31,°C,WT,Water Temperature
11811,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,3.12,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.85,m,Depth,Depth
11803,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,4.39,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.8,mg/l,NO3,Nitrate
11822,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,21.52,°C,WT,Water Temperature
11793,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,1240.0,mS/cm,EC,Conductivity
11811,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,55.01,m above MSL,S,Water Level
11815,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,260.34,NTU,WTb,Water Turbidity
11795,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,27.99,NTU,WTb,Water Turbidity
11815,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,21.89,°C,WT,Water Temperature
11795,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,21.22,°C,WT,Water Temperature
11807,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,35.68,mg/l,CL,Chloride
11822,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,5.38,mg/l,TOC,Total Organic Carbon
11799,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,1.71,mg/l,NO3,Nitrate
11788,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,8.21,---,pH,pH
11808,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,8.26,---,pH,pH
11799,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,511.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-01T08:30:00.000Z,2025-12-01 08:30:00,1.35,m,Depth,Depth
11804,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,521.33,NTU,WTb,Water Turbidity
11802,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,44.15,NTU,WTb,Water Turbidity
11808,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,38.5,m above MSL,S,Water Level
11793,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,2.72,mg/l,DO,Dissolved Oxygen
11802,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,23.06,°C,WT,Water Temperature
11785,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,5.8,mg/l,CL,Chloride
11793,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,17.42,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,641.78,m above MSL,S,Water Level
11808,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,5.82,mg/l,TOC,Total Organic Carbon
11795,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,3.03,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,20.39,°C,WT,Water Temperature
11799,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,6.3,mg/l,DO,Dissolved Oxygen
11806,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,1.21,m,Depth,Depth
11820,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,306.4,mS/cm,EC,Conductivity
11784,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,10.37,NTU,WTb,Water Turbidity
11808,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,395.0,mS/cm,EC,Conductivity
11799,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,12.35,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.74,m,Depth,Depth
11788,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,8.19,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,22.19,°C,WT,Water Temperature
11804,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,8.49,mg/l,TOC,Total Organic Carbon
11793,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,4.09,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,194.55,m above MSL,S,Water Level
11822,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,8.39,---,pH,pH
11813,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,39.59,mg/l,CL,Chloride
11820,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,6.2,mg/l,DO,Dissolved Oxygen
11808,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,7.05,mg/l,DO,Dissolved Oxygen
11815,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,8.29,---,pH,pH
11795,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,5.88,---,pH,pH
11822,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,16.68,m above MSL,S,Water Level
11799,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,1.82,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,2.75,mg/l,TOC,Total Organic Carbon
11788,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,100.56,m above MSL,S,Water Level
11820,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,9.8,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,12.21,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,224.85,mS/cm,EC,Conductivity
11803,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.92,m,Depth,Depth
11814,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,58.01,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,67.36,mg/l,CL,Chloride
11822,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,458.4,mS/cm,EC,Conductivity
11802,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,8.32,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,51.07,mg/l,CL,Chloride
11808,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.3,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,8.21,---,pH,pH
11815,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,24.52,m above MSL,S,Water Level
11815,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,352.38,mS/cm,EC,Conductivity
11795,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,767.6,mS/cm,EC,Conductivity
11822,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,8.91,mg/l,DO,Dissolved Oxygen
11817,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,29.49,mg/l,CL,Chloride
11798,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,15.94,NTU,WTb,Water Turbidity
11788,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,9.89,mg/l,DO,Dissolved Oxygen
11818,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.91,m,Depth,Depth
11822,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,1.08,m,Depth,Depth
11784,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,8.38,---,pH,pH
11788,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,22.3,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,1.87,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,12.11,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,69.17,m above MSL,S,Water Level
11802,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,584.9,mS/cm,EC,Conductivity
11813,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,24.34,NTU,WTb,Water Turbidity
11814,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,3.84,m,Depth,Depth
11807,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,82.98,NTU,WTb,Water Turbidity
11815,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,8.16,mg/l,DO,Dissolved Oxygen
11795,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,5.69,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,304.58,mS/cm,EC,Conductivity
11805,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,55.44,m above MSL,S,Water Level
11815,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,6.06,mg/l,COD,Chemical Oxygen Demand
11822,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,1.1,m,Depth,Depth
11784,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.3,mg/l,NO3,Nitrate
11788,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,11.11,mg/l,TOC,Total Organic Carbon
11813,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,22.7,°C,WT,Water Temperature
11807,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,19.67,°C,WT,Water Temperature
11784,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,376.56,mS/cm,EC,Conductivity
11789,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,86.86,NTU,WTb,Water Turbidity
11804,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,9.39,mg/l,CL,Chloride
11804,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,7.75,mg/l,DO,Dissolved Oxygen
11802,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,6.95,mg/l,DO,Dissolved Oxygen
11816,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,22.77,°C,WT,Water Temperature
11822,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,37.87,m above MSL,S,Water Level
11785,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.33,m,Depth,Depth
11796,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,22.91,°C,WT,Water Temperature
11785,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,1.14,mg/l,NO3,Nitrate
11790,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,14.13,mg/l,TOC,Total Organic Carbon
11786,2025-12-01T08:30:00.000Z,2025-12-01 08:30:00,5.0,mg/l,CL,Chloride
11821,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,7.52,---,pH,pH
11809,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,7.9,---,pH,pH
11800,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,803.05,mS/cm,EC,Conductivity
11790,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,200.0,mg/l,CL,Chloride
11802,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.73,m,Depth,Depth
11811,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,175.98,NTU,WTb,Water Turbidity
11805,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,126.25,NTU,WTb,Water Turbidity
11821,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,5.0,mg/l,CL,Chloride
11794,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,2.67,mg/l,DO,Dissolved Oxygen
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,21.42,mg/l,COD,Chemical Oxygen Demand
11821,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,4.9,mg/l,TOC,Total Organic Carbon
11796,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,4.7,mg/l,TOC,Total Organic Carbon
11811,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,20.25,°C,WT,Water Temperature
11818,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,48.4,mg/l,CL,Chloride
11805,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,20.54,°C,WT,Water Temperature
11819,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,61.38,m above MSL,S,Water Level
11800,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,9.94,mg/l,DO,Dissolved Oxygen
11821,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,164.62,mS/cm,EC,Conductivity
11809,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,202.32,mS/cm,EC,Conductivity
11800,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,7.75,mg/l,COD,Chemical Oxygen Demand
11790,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,7.36,---,pH,pH
11811,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,8.13,mg/l,TOC,Total Organic Carbon
11805,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,5.78,mg/l,TOC,Total Organic Carbon
11783,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,0.26,m,Depth,Depth
11793,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,130.98,mg/l,CL,Chloride
11794,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,5.39,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-12-01T17:30:00.000Z,2025-12-01 17:30:00,7.88,---,pH,pH
