stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,8.05,---,pH,pH
11788,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,22.68,°C,WT,Water Temperature
11811,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,1.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,1.12,m,Depth,Depth
11803,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,5.85,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,8.21,mg/l,CL,Chloride
11793,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,0.33,mg/l,NO3,Nitrate
11822,2025-09-16T03:30:00.000Z,2025-09-16 03:30:00,29.69,°C,WT,Water Temperature
11793,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,548.72,mS/cm,EC,Conductivity
11811,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,54.94,m above MSL,S,Water Level
11815,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,370.96,NTU,WTb,Water Turbidity
11795,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,530.64,NTU,WTb,Water Turbidity
11815,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,29.56,°C,WT,Water Temperature
11795,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,30.5,°C,WT,Water Temperature
11807,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,17.86,mg/l,CL,Chloride
11822,2025-09-16T03:30:00.000Z,2025-09-16 03:30:00,5.92,mg/l,TOC,Total Organic Carbon
11799,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,4.26,mg/l,NO3,Nitrate
11788,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,7.76,---,pH,pH
11808,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,7.82,---,pH,pH
11799,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,344.8,mS/cm,EC,Conductivity
11810,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,210.36,NTU,WTb,Water Turbidity
11786,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,0.29,m,Depth,Depth
11804,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,143.07,NTU,WTb,Water Turbidity
11802,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,448.4,NTU,WTb,Water Turbidity
11808,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,38.36,m above MSL,S,Water Level
11793,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,7.25,mg/l,DO,Dissolved Oxygen
11802,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,29.24,°C,WT,Water Temperature
11785,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,20.53,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,4.8,mg/l,TOC,Total Organic Carbon
11795,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,6.87,mg/l,TOC,Total Organic Carbon
11810,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,30.41,°C,WT,Water Temperature
11804,2025-09-16T04:30:00.000Z,2025-09-16 04:30:00,29.3,°C,WT,Water Temperature
