stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,8.08,---,pH,pH
11788,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,15.15,°C,WT,Water Temperature
11811,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,3.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,0.85,m,Depth,Depth
11803,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,0.96,mg/l,NO3,Nitrate
11822,2025-12-06T18:30:00.000Z,2025-12-06 18:30:00,20.16,°C,WT,Water Temperature
11793,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,1277.25,mS/cm,EC,Conductivity
11811,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,55.22,m above MSL,S,Water Level
11815,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,262.04,NTU,WTb,Water Turbidity
11795,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,37.04,NTU,WTb,Water Turbidity
11815,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,20.43,°C,WT,Water Temperature
11795,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,20.25,°C,WT,Water Temperature
11807,2025-12-06T17:30:00.000Z,2025-12-06 17:30:00,34.11,mg/l,CL,Chloride
11822,2025-12-06T18:30:00.000Z,2025-12-06 18:30:00,5.85,mg/l,TOC,Total Organic Carbon
11799,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,2.07,mg/l,NO3,Nitrate
11788,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,8.2,---,pH,pH
11808,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,8.25,---,pH,pH
11799,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,517.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,1.41,m,Depth,Depth
11804,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,76.77,NTU,WTb,Water Turbidity
11802,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,108.31,NTU,WTb,Water Turbidity
11808,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,38.58,m above MSL,S,Water Level
11793,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,2.72,mg/l,DO,Dissolved Oxygen
11802,2025-12-06T21:30:00.000Z,2025-12-06 21:30:00,21.24,°C,WT,Water Temperature
