stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,8.22,---,pH,pH
11788,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,22.29,°C,WT,Water Temperature
11811,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,1.01,m,Depth,Depth
11810,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,12.2,mg/l,CL,Chloride
11803,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,1.61,mg/l,NO3,Nitrate
11822,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,30.54,°C,WT,Water Temperature
11793,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,1021.2,mS/cm,EC,Conductivity
11811,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,38.67,m above MSL,S,Water Level
11815,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,331.2,NTU,WTb,Water Turbidity
11795,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,37.88,NTU,WTb,Water Turbidity
11815,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,30.31,°C,WT,Water Temperature
11795,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,32.73,°C,WT,Water Temperature
11807,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,15.74,mg/l,CL,Chloride
11822,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,6.1,mg/l,TOC,Total Organic Carbon
11799,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,2.0,mg/l,NO3,Nitrate
11788,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,8.19,---,pH,pH
11808,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,7.82,---,pH,pH
11799,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,362.58,mS/cm,EC,Conductivity
11810,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,83.77,NTU,WTb,Water Turbidity
11804,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,407.46,NTU,WTb,Water Turbidity
11786,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,1.41,m,Depth,Depth
11802,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,33.98,NTU,WTb,Water Turbidity
11808,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,2.76,mg/l,DO,Dissolved Oxygen
11802,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,31.03,°C,WT,Water Temperature
11785,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,21.42,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,640.49,m above MSL,S,Water Level
11820,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,4.33,mg/l,TOC,Total Organic Carbon
11795,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,5.09,mg/l,TOC,Total Organic Carbon
11810,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,33.01,°C,WT,Water Temperature
11804,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,31.32,°C,WT,Water Temperature
11799,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,5.77,mg/l,DO,Dissolved Oxygen
11806,2026-08-13T08:30:00.000Z,2026-08-13 08:30:00,0.85,m,Depth,Depth
11820,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,220.45,mS/cm,EC,Conductivity
11784,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,258.39,NTU,WTb,Water Turbidity
11808,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,269.4,mS/cm,EC,Conductivity
11799,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,0.85,m,Depth,Depth
11788,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,8.33,---,pH,pH
11810,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,4.89,mg/l,TOC,Total Organic Carbon
11784,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,29.57,°C,WT,Water Temperature
11804,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,5.32,mg/l,TOC,Total Organic Carbon
11802,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,5.53,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,8.13,---,pH,pH
11818,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,22.8,mg/l,CL,Chloride
11820,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,6.79,mg/l,DO,Dissolved Oxygen
11815,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,8.21,---,pH,pH
11795,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,8.44,---,pH,pH
11822,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,16.65,m above MSL,S,Water Level
11799,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,1.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-13T09:30:00.000Z,2026-08-13 09:30:00,4.26,mg/l,TOC,Total Organic Carbon
