stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,8.01,---,pH,pH
11788,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,15.2,°C,WT,Water Temperature
11811,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,3.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,0.85,m,Depth,Depth
11803,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,0.82,mg/l,NO3,Nitrate
11822,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,19.35,°C,WT,Water Temperature
11793,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,1284.0,mS/cm,EC,Conductivity
11811,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,174.63,NTU,WTb,Water Turbidity
11795,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,37.04,NTU,WTb,Water Turbidity
11815,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,20.06,°C,WT,Water Temperature
11795,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,19.8,°C,WT,Water Temperature
11807,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,32.43,mg/l,CL,Chloride
11822,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,6.87,mg/l,TOC,Total Organic Carbon
11799,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,1.66,mg/l,NO3,Nitrate
11788,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,8.18,---,pH,pH
11808,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,8.27,---,pH,pH
11799,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,518.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,1.41,m,Depth,Depth
11804,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,50.81,NTU,WTb,Water Turbidity
11802,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,113.16,NTU,WTb,Water Turbidity
11808,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,2.7,mg/l,DO,Dissolved Oxygen
11802,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,21.23,°C,WT,Water Temperature
11785,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,5.7,mg/l,CL,Chloride
11793,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,17.51,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,640.89,m above MSL,S,Water Level
11808,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,3.01,mg/l,TOC,Total Organic Carbon
11795,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,18.59,°C,WT,Water Temperature
11799,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,6.45,mg/l,DO,Dissolved Oxygen
11806,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,1.73,m,Depth,Depth
11820,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,310.2,mS/cm,EC,Conductivity
11784,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,11.79,NTU,WTb,Water Turbidity
11808,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,414.15,mS/cm,EC,Conductivity
11799,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,12.83,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,0.77,m,Depth,Depth
11788,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,8.12,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,20.56,°C,WT,Water Temperature
11804,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,8.32,mg/l,TOC,Total Organic Carbon
11802,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,7.56,mg/l,TOC,Total Organic Carbon
11793,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,4.12,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,8.47,---,pH,pH
11818,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,194.55,m above MSL,S,Water Level
11813,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,41.29,mg/l,CL,Chloride
11820,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,6.2,mg/l,DO,Dissolved Oxygen
11808,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,7.27,mg/l,DO,Dissolved Oxygen
11815,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,8.36,---,pH,pH
11795,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,10.04,---,pH,pH
11822,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,16.71,m above MSL,S,Water Level
11799,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,1.97,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,2.72,mg/l,TOC,Total Organic Carbon
11788,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,100.6,m above MSL,S,Water Level
11820,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,9.7,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,13.2,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,242.35,mS/cm,EC,Conductivity
11803,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,41.35,mg/l,CL,Chloride
11799,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,65.85,mg/l,CL,Chloride
11822,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,457.1,mS/cm,EC,Conductivity
11802,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,7.51,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,41.83,mg/l,CL,Chloride
11808,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,3.93,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,8.3,---,pH,pH
11815,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,24.61,m above MSL,S,Water Level
11815,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,360.42,mS/cm,EC,Conductivity
11795,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,762.8,mS/cm,EC,Conductivity
11822,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,9.39,mg/l,DO,Dissolved Oxygen
11817,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,29.39,mg/l,CL,Chloride
11798,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,11.97,NTU,WTb,Water Turbidity
11788,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,9.5,mg/l,DO,Dissolved Oxygen
11818,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,0.92,m,Depth,Depth
11822,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,1.06,m,Depth,Depth
11784,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,8.24,---,pH,pH
11788,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,18.23,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,3.01,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,12.92,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,920.1,mS/cm,EC,Conductivity
11814,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,4.08,m,Depth,Depth
11813,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,39.59,NTU,WTb,Water Turbidity
11807,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,78.76,NTU,WTb,Water Turbidity
11815,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,8.46,mg/l,DO,Dissolved Oxygen
11795,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,11.73,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,311.02,mS/cm,EC,Conductivity
11805,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,55.52,m above MSL,S,Water Level
11815,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,7.09,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,1.04,m,Depth,Depth
11788,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,10.99,mg/l,TOC,Total Organic Carbon
11813,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,20.2,°C,WT,Water Temperature
11807,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,18.87,°C,WT,Water Temperature
11784,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,374.42,mS/cm,EC,Conductivity
11789,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,126.27,NTU,WTb,Water Turbidity
11804,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,11.25,mg/l,CL,Chloride
11804,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,8.6,mg/l,DO,Dissolved Oxygen
11802,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,7.41,mg/l,DO,Dissolved Oxygen
11816,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,20.35,°C,WT,Water Temperature
11822,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,37.84,m above MSL,S,Water Level
11785,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,0.34,m,Depth,Depth
11796,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,18.28,°C,WT,Water Temperature
11785,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,2.0,mg/l,NO3,Nitrate
11790,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,14.11,mg/l,TOC,Total Organic Carbon
11786,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,5.0,mg/l,CL,Chloride
11821,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,8.16,---,pH,pH
11809,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,7.79,---,pH,pH
11790,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,200.0,mg/l,CL,Chloride
11800,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,802.5,mS/cm,EC,Conductivity
11802,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,1.37,m,Depth,Depth
11811,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,160.69,NTU,WTb,Water Turbidity
11805,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,30.55,NTU,WTb,Water Turbidity
11821,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,1.6,mg/l,DO,Dissolved Oxygen
11794,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,25.31,mg/l,COD,Chemical Oxygen Demand
11821,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,5.76,mg/l,TOC,Total Organic Carbon
11796,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,9.72,mg/l,TOC,Total Organic Carbon
11811,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,19.23,°C,WT,Water Temperature
11818,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,50.3,mg/l,CL,Chloride
11805,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,20.04,°C,WT,Water Temperature
11819,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,61.38,m above MSL,S,Water Level
11800,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,9.56,mg/l,DO,Dissolved Oxygen
11821,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,186.21,mS/cm,EC,Conductivity
11809,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,206.18,mS/cm,EC,Conductivity
11800,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,5.96,mg/l,COD,Chemical Oxygen Demand
11790,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,7.73,---,pH,pH
11811,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,8.78,mg/l,TOC,Total Organic Carbon
11805,2025-12-08T20:30:00.000Z,2025-12-08 20:30:00,5.69,mg/l,TOC,Total Organic Carbon
