stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,8.17,---,pH,pH
11788,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,20.79,°C,WT,Water Temperature
11811,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,1.73,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,1.87,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,1.12,m,Depth,Depth
11803,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,5.61,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,16.39,mg/l,CL,Chloride
11793,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,1.4,mg/l,NO3,Nitrate
11822,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,28.59,°C,WT,Water Temperature
11793,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,1097.2,mS/cm,EC,Conductivity
11811,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,55.11,m above MSL,S,Water Level
11815,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,376.86,NTU,WTb,Water Turbidity
11795,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,550.4,NTU,WTb,Water Turbidity
11815,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,29.11,°C,WT,Water Temperature
11795,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,30.17,°C,WT,Water Temperature
11807,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,17.09,mg/l,CL,Chloride
11822,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,1.85,mg/l,TOC,Total Organic Carbon
11799,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,4.94,mg/l,NO3,Nitrate
11788,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,7.85,---,pH,pH
11808,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,7.88,---,pH,pH
11799,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,359.2,mS/cm,EC,Conductivity
11810,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,356.19,NTU,WTb,Water Turbidity
11786,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,0.36,m,Depth,Depth
11804,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,131.22,NTU,WTb,Water Turbidity
11802,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,524.21,NTU,WTb,Water Turbidity
11808,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,38.43,m above MSL,S,Water Level
11793,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,12.96,mg/l,DO,Dissolved Oxygen
11802,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,29.25,°C,WT,Water Temperature
11785,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,25.91,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,640.88,m above MSL,S,Water Level
11808,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,4.82,mg/l,TOC,Total Organic Carbon
11795,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,6.86,mg/l,TOC,Total Organic Carbon
11810,2025-10-09T02:30:00.000Z,2025-10-09 02:30:00,29.74,°C,WT,Water Temperature
