stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,8.08,---,pH,pH
11788,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,16.94,°C,WT,Water Temperature
11811,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,0.87,m,Depth,Depth
11803,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,5.94,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,1.16,mg/l,NO3,Nitrate
11822,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,23.81,°C,WT,Water Temperature
11793,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,1364.0,mS/cm,EC,Conductivity
11811,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,55.15,m above MSL,S,Water Level
11815,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,246.73,NTU,WTb,Water Turbidity
11795,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,30.36,NTU,WTb,Water Turbidity
11815,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,23.82,°C,WT,Water Temperature
11795,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,22.93,°C,WT,Water Temperature
11807,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,59.39,mg/l,CL,Chloride
11822,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,8.85,mg/l,TOC,Total Organic Carbon
11799,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,4.45,mg/l,NO3,Nitrate
11788,2025-11-12T19:30:00.000Z,2025-11-12 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
