stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,8.78,---,pH,pH
11788,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,21.1,°C,WT,Water Temperature
11811,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,1.11,m,Depth,Depth
11803,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,5.77,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,8.31,mg/l,CL,Chloride
11793,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,29.99,°C,WT,Water Temperature
11793,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,506.92,mS/cm,EC,Conductivity
11811,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,54.8,m above MSL,S,Water Level
11815,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,377.28,NTU,WTb,Water Turbidity
11795,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,573.47,NTU,WTb,Water Turbidity
11815,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,29.62,°C,WT,Water Temperature
11795,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,31.45,°C,WT,Water Temperature
11807,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,27.48,mg/l,CL,Chloride
11822,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,3.21,mg/l,TOC,Total Organic Carbon
11799,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,4.8,mg/l,NO3,Nitrate
11788,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,7.86,---,pH,pH
11808,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,8.09,---,pH,pH
11799,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,359.6,mS/cm,EC,Conductivity
11810,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,217.53,NTU,WTb,Water Turbidity
11786,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,0.28,m,Depth,Depth
11804,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,681.79,NTU,WTb,Water Turbidity
11802,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,166.3,NTU,WTb,Water Turbidity
11808,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,38.29,m above MSL,S,Water Level
11793,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,8.94,mg/l,DO,Dissolved Oxygen
11802,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,31.33,°C,WT,Water Temperature
11785,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,18.53,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,4.62,mg/l,TOC,Total Organic Carbon
11795,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,6.86,mg/l,TOC,Total Organic Carbon
11810,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,30.74,°C,WT,Water Temperature
11804,2025-09-04T07:30:00.000Z,2025-09-04 07:30:00,28.9,°C,WT,Water Temperature
