stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,7.55,---,pH,pH
11788,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,21.65,°C,WT,Water Temperature
11811,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,0.63,m,Depth,Depth
11803,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,4.28,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,8.57,mg/l,CL,Chloride
11793,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,29.57,°C,WT,Water Temperature
11793,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,546.57,mS/cm,EC,Conductivity
11811,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,54.98,m above MSL,S,Water Level
11815,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,561.54,NTU,WTb,Water Turbidity
11795,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,545.53,NTU,WTb,Water Turbidity
11815,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,29.39,°C,WT,Water Temperature
11795,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,30.9,°C,WT,Water Temperature
11807,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,15.99,mg/l,CL,Chloride
11822,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,8.32,mg/l,TOC,Total Organic Carbon
11799,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,1.7,mg/l,NO3,Nitrate
11788,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,7.76,---,pH,pH
11808,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,7.78,---,pH,pH
11799,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,28.9,mS/cm,EC,Conductivity
11810,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,221.42,NTU,WTb,Water Turbidity
11786,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,1.43,m,Depth,Depth
11804,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,300.08,NTU,WTb,Water Turbidity
11802,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,698.6,NTU,WTb,Water Turbidity
11808,2025-08-08T19:30:00.000Z,2025-08-08 19:30:00,38.32,m above MSL,S,Water Level
