stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,7.89,---,pH,pH
11788,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,14.84,°C,WT,Water Temperature
11811,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,3.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,0.92,m,Depth,Depth
11803,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,1.67,mg/l,NO3,Nitrate
11822,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,15.5,°C,WT,Water Temperature
11793,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,1289.0,mS/cm,EC,Conductivity
11811,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,55.82,m above MSL,S,Water Level
11815,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,36.15,NTU,WTb,Water Turbidity
11795,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,28.53,NTU,WTb,Water Turbidity
11815,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,16.23,°C,WT,Water Temperature
11795,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,14.82,°C,WT,Water Temperature
11807,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,37.79,mg/l,CL,Chloride
11822,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,6.73,mg/l,TOC,Total Organic Carbon
11799,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,2.98,mg/l,NO3,Nitrate
11788,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,8.2,---,pH,pH
11808,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,8.41,---,pH,pH
11799,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,604.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,1.42,m,Depth,Depth
11804,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,75.53,NTU,WTb,Water Turbidity
11802,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,25.58,NTU,WTb,Water Turbidity
11808,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,38.63,m above MSL,S,Water Level
11793,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,15.65,°C,WT,Water Temperature
11785,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,5.33,mg/l,CL,Chloride
11793,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,21.13,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,640.96,m above MSL,S,Water Level
11808,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,5.06,mg/l,TOC,Total Organic Carbon
11795,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,8.68,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,15.33,°C,WT,Water Temperature
11799,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,5.62,mg/l,DO,Dissolved Oxygen
11806,2026-01-08T13:30:00.000Z,2026-01-08 13:30:00,1.51,m,Depth,Depth
11820,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,372.9,mS/cm,EC,Conductivity
11784,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,22.32,NTU,WTb,Water Turbidity
11808,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,500.65,mS/cm,EC,Conductivity
11799,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,9.55,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,0.89,m,Depth,Depth
11788,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,8.28,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,18.66,°C,WT,Water Temperature
11804,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,1.52,mg/l,TOC,Total Organic Carbon
11802,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,4.97,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,8.08,---,pH,pH
11818,2026-01-08T13:30:00.000Z,2026-01-08 13:30:00,194.64,m above MSL,S,Water Level
11813,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,47.32,mg/l,CL,Chloride
11820,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,7.58,mg/l,DO,Dissolved Oxygen
11808,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,8.05,mg/l,DO,Dissolved Oxygen
11815,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,8.42,---,pH,pH
11795,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,8.23,---,pH,pH
11822,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,16.69,m above MSL,S,Water Level
11799,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,2.87,mg/l,TOC,Total Organic Carbon
11788,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,100.69,m above MSL,S,Water Level
11820,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,10.88,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,15.76,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-08T14:30:00.000Z,2026-01-08 14:30:00,223.3,mS/cm,EC,Conductivity
