stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,8.26,---,pH,pH
11788,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,18.26,°C,WT,Water Temperature
11811,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,138.62,m,Depth,Depth
11803,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,1.29,mg/l,NO3,Nitrate
11822,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,24.94,°C,WT,Water Temperature
11793,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,1457.75,mS/cm,EC,Conductivity
11811,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,14.01,NTU,WTb,Water Turbidity
11795,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,34.86,NTU,WTb,Water Turbidity
11815,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,25.57,°C,WT,Water Temperature
11795,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,27.82,°C,WT,Water Temperature
11807,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,39.41,mg/l,CL,Chloride
11822,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,6.46,mg/l,TOC,Total Organic Carbon
11799,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,8.11,---,pH,pH
11808,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,8.66,---,pH,pH
11799,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,688.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-09T03:30:00.000Z,2026-03-09 03:30:00,1.41,m,Depth,Depth
11804,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,8.97,NTU,WTb,Water Turbidity
11802,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,25.6,NTU,WTb,Water Turbidity
11808,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,38.43,m above MSL,S,Water Level
11793,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,3.17,mg/l,DO,Dissolved Oxygen
11802,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,26.6,°C,WT,Water Temperature
11785,2026-03-09T09:30:00.000Z,2026-03-09 09:30:00,5.27,mg/l,CL,Chloride
