stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,8.19,---,pH,pH
11788,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,15.17,°C,WT,Water Temperature
11811,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,0.86,m,Depth,Depth
11803,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,3.49,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,1.11,mg/l,NO3,Nitrate
11822,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,21.58,°C,WT,Water Temperature
11793,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,1217.0,mS/cm,EC,Conductivity
11811,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,55.13,m above MSL,S,Water Level
11815,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,258.18,NTU,WTb,Water Turbidity
11795,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,27.99,NTU,WTb,Water Turbidity
11815,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,22.21,°C,WT,Water Temperature
11795,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,21.29,°C,WT,Water Temperature
11807,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,33.74,mg/l,CL,Chloride
11822,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,5.31,mg/l,TOC,Total Organic Carbon
11799,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,2.59,mg/l,NO3,Nitrate
11788,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,8.24,---,pH,pH
11808,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,8.23,---,pH,pH
11799,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,557.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,1.39,m,Depth,Depth
11804,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,941.08,NTU,WTb,Water Turbidity
11802,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,42.39,NTU,WTb,Water Turbidity
11808,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,38.48,m above MSL,S,Water Level
11793,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,2.49,mg/l,DO,Dissolved Oxygen
11802,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,23.59,°C,WT,Water Temperature
11785,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,5.5,mg/l,CL,Chloride
11793,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,18.77,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,641.75,m above MSL,S,Water Level
11808,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,5.65,mg/l,TOC,Total Organic Carbon
11795,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,5.73,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,20.56,°C,WT,Water Temperature
11799,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,6.54,mg/l,DO,Dissolved Oxygen
11806,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,1.18,m,Depth,Depth
11820,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,295.5,mS/cm,EC,Conductivity
11784,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,10.38,NTU,WTb,Water Turbidity
11808,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,404.95,mS/cm,EC,Conductivity
11799,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,12.09,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,0.73,m,Depth,Depth
11788,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,8.09,---,pH,pH
