stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,8.16,---,pH,pH
11788,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,20.53,°C,WT,Water Temperature
11811,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,0.82,m,Depth,Depth
11803,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,1.05,mg/l,NO3,Nitrate
11822,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,25.48,°C,WT,Water Temperature
11793,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,1177.0,mS/cm,EC,Conductivity
11811,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,54.82,m above MSL,S,Water Level
11815,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,236.74,NTU,WTb,Water Turbidity
11795,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,55.01,NTU,WTb,Water Turbidity
11815,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,25.52,°C,WT,Water Temperature
11795,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,28.52,°C,WT,Water Temperature
11807,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,27.6,mg/l,CL,Chloride
11822,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,8.04,mg/l,TOC,Total Organic Carbon
11799,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,4.82,mg/l,NO3,Nitrate
11788,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,8.25,---,pH,pH
11808,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,8.21,---,pH,pH
11799,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,449.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,1.31,m,Depth,Depth
11804,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,777.93,NTU,WTb,Water Turbidity
11802,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,86.54,NTU,WTb,Water Turbidity
11808,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,38.34,m above MSL,S,Water Level
11793,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,1.89,mg/l,DO,Dissolved Oxygen
11802,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,28.36,°C,WT,Water Temperature
11785,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,39.86,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,640.62,m above MSL,S,Water Level
11808,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,5.38,mg/l,TOC,Total Organic Carbon
11795,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,7.62,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,25.09,°C,WT,Water Temperature
11799,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,6.65,mg/l,DO,Dissolved Oxygen
11806,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,0.93,m,Depth,Depth
11820,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,273.4,mS/cm,EC,Conductivity
11784,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,8.25,NTU,WTb,Water Turbidity
11808,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,294.45,mS/cm,EC,Conductivity
11799,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,13.23,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,0.88,m,Depth,Depth
11788,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,8.52,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,27.46,°C,WT,Water Temperature
11804,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,1.96,mg/l,TOC,Total Organic Carbon
11802,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,7.4,mg/l,TOC,Total Organic Carbon
11793,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,5.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,8.49,---,pH,pH
11818,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,194.38,m above MSL,S,Water Level
11813,2025-11-03T10:30:00.000Z,2025-11-03 10:30:00,31.18,mg/l,CL,Chloride
