stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,8.17,---,pH,pH
11788,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,14.79,°C,WT,Water Temperature
11811,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,3.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,0.85,m,Depth,Depth
11803,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,3.71,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,1.37,mg/l,NO3,Nitrate
11822,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,20.46,°C,WT,Water Temperature
11793,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,1258.0,mS/cm,EC,Conductivity
11811,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,55.23,m above MSL,S,Water Level
11815,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,261.67,NTU,WTb,Water Turbidity
11795,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,37.01,NTU,WTb,Water Turbidity
11815,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,20.93,°C,WT,Water Temperature
11795,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,20.72,°C,WT,Water Temperature
11807,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,36.62,mg/l,CL,Chloride
11822,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,5.62,mg/l,TOC,Total Organic Carbon
11799,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,2.27,mg/l,NO3,Nitrate
11788,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,8.22,---,pH,pH
11808,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,8.43,---,pH,pH
11799,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,623.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,1.44,m,Depth,Depth
11804,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,62.56,NTU,WTb,Water Turbidity
11802,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,45.25,NTU,WTb,Water Turbidity
11808,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,38.77,m above MSL,S,Water Level
11793,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,2.49,mg/l,DO,Dissolved Oxygen
11802,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,20.26,°C,WT,Water Temperature
11785,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,6.05,mg/l,CL,Chloride
11793,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,19.86,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,641.75,m above MSL,S,Water Level
11808,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,7.73,mg/l,TOC,Total Organic Carbon
11795,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,6.57,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,19.19,°C,WT,Water Temperature
11799,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,6.48,mg/l,DO,Dissolved Oxygen
11806,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,1.49,m,Depth,Depth
11820,2025-12-05T00:30:00.000Z,2025-12-05 00:30:00,314.7,mS/cm,EC,Conductivity
