stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,8.19,---,pH,pH
11788,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,15.03,°C,WT,Water Temperature
11811,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,1.86,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,0.92,m,Depth,Depth
11803,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,16.66,°C,WT,Water Temperature
11793,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,1237.39,mS/cm,EC,Conductivity
11811,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,55.74,m above MSL,S,Water Level
11815,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,35.72,NTU,WTb,Water Turbidity
11795,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,51.76,NTU,WTb,Water Turbidity
11815,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,16.61,°C,WT,Water Temperature
11795,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,17.2,°C,WT,Water Temperature
11807,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,44.56,mg/l,CL,Chloride
11822,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,9.76,mg/l,TOC,Total Organic Carbon
11799,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,2.7,mg/l,NO3,Nitrate
11788,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,8.21,---,pH,pH
11808,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,8.3,---,pH,pH
11799,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,538.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,1.4,m,Depth,Depth
11804,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,64.46,NTU,WTb,Water Turbidity
11802,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,25.34,NTU,WTb,Water Turbidity
11808,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,38.54,m above MSL,S,Water Level
11793,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,3.05,mg/l,DO,Dissolved Oxygen
11802,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,16.86,°C,WT,Water Temperature
11785,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,5.41,mg/l,CL,Chloride
11793,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,21.36,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,640.93,m above MSL,S,Water Level
11808,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,5.23,mg/l,TOC,Total Organic Carbon
11795,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,8.93,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,16.21,°C,WT,Water Temperature
11799,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,5.42,mg/l,DO,Dissolved Oxygen
11806,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,1.29,m,Depth,Depth
11820,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,376.2,mS/cm,EC,Conductivity
11784,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,27.47,NTU,WTb,Water Turbidity
11808,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,473.75,mS/cm,EC,Conductivity
11799,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,9.46,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,0.87,m,Depth,Depth
11788,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,8.19,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,17.56,°C,WT,Water Temperature
11804,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,4.89,mg/l,TOC,Total Organic Carbon
11802,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,4.79,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,8.05,---,pH,pH
11818,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,194.6,m above MSL,S,Water Level
11813,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,46.78,mg/l,CL,Chloride
11820,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,7.75,mg/l,DO,Dissolved Oxygen
11808,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,7.59,mg/l,DO,Dissolved Oxygen
11815,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,8.15,---,pH,pH
11795,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,8.37,---,pH,pH
11822,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,16.69,m above MSL,S,Water Level
11799,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-02T18:30:00.000Z,2026-01-02 18:30:00,2.87,mg/l,TOC,Total Organic Carbon
