stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,7.5,---,pH,pH
11788,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,21.26,°C,WT,Water Temperature
11811,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,0.14,m,Depth,Depth
11803,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,4.51,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,8.68,mg/l,CL,Chloride
11793,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,29.75,°C,WT,Water Temperature
11793,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,495.85,mS/cm,EC,Conductivity
11811,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,54.8,m above MSL,S,Water Level
11815,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,561.33,NTU,WTb,Water Turbidity
11795,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,546.79,NTU,WTb,Water Turbidity
11815,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,29.75,°C,WT,Water Temperature
11795,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,30.65,°C,WT,Water Temperature
11807,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,17.28,mg/l,CL,Chloride
11822,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,9.18,mg/l,TOC,Total Organic Carbon
11799,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,1.64,mg/l,NO3,Nitrate
11788,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,7.74,---,pH,pH
11808,2025-08-10T04:30:00.000Z,2025-08-10 04:30:00,7.83,---,pH,pH
