stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,8.01,---,pH,pH
11788,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,21.45,°C,WT,Water Temperature
11811,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,1.2,m,Depth,Depth
11803,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,3.88,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,12.3,mg/l,CL,Chloride
11793,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,1.62,mg/l,NO3,Nitrate
11822,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,29.26,°C,WT,Water Temperature
11793,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,1035.93,mS/cm,EC,Conductivity
11811,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,304.57,NTU,WTb,Water Turbidity
11795,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,37.92,NTU,WTb,Water Turbidity
11815,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,31.22,°C,WT,Water Temperature
11795,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,30.76,°C,WT,Water Temperature
11807,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,13.11,mg/l,CL,Chloride
11822,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,6.22,mg/l,TOC,Total Organic Carbon
11799,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,1.79,mg/l,NO3,Nitrate
11788,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,8.1,---,pH,pH
11808,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,7.88,---,pH,pH
11799,2026-08-09T00:30:00.000Z,2026-08-09 00:30:00,362.02,mS/cm,EC,Conductivity
