stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,7.97,---,pH,pH
11788,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,22.23,°C,WT,Water Temperature
11811,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,1.18,m,Depth,Depth
11810,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,10.71,mg/l,CL,Chloride
11803,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,3.83,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,1.57,mg/l,NO3,Nitrate
11822,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,29.82,°C,WT,Water Temperature
11793,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,1035.42,mS/cm,EC,Conductivity
11811,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,38.71,m above MSL,S,Water Level
11815,2026-08-09T06:30:00.000Z,2026-08-09 06:30:00,300.44,NTU,WTb,Water Turbidity
11795,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,37.94,NTU,WTb,Water Turbidity
11815,2026-08-09T06:30:00.000Z,2026-08-09 06:30:00,31.12,°C,WT,Water Temperature
11795,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,31.28,°C,WT,Water Temperature
11807,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,12.38,mg/l,CL,Chloride
11822,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,6.3,mg/l,TOC,Total Organic Carbon
11799,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,1.75,mg/l,NO3,Nitrate
11788,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-09T06:30:00.000Z,2026-08-09 06:30:00,8.11,---,pH,pH
11808,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,7.83,---,pH,pH
11799,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,362.02,mS/cm,EC,Conductivity
11810,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,88.04,NTU,WTb,Water Turbidity
11804,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,408.43,NTU,WTb,Water Turbidity
11786,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,1.41,m,Depth,Depth
11802,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,39.05,NTU,WTb,Water Turbidity
11808,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,2.81,mg/l,DO,Dissolved Oxygen
11802,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,31.33,°C,WT,Water Temperature
11785,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,21.44,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-09T06:30:00.000Z,2026-08-09 06:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-09T06:30:00.000Z,2026-08-09 06:30:00,4.14,mg/l,TOC,Total Organic Carbon
11795,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,4.27,mg/l,TOC,Total Organic Carbon
11810,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,32.84,°C,WT,Water Temperature
11804,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,31.6,°C,WT,Water Temperature
11799,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,5.22,mg/l,DO,Dissolved Oxygen
11806,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,1.01,m,Depth,Depth
11820,2026-08-09T06:30:00.000Z,2026-08-09 06:30:00,214.95,mS/cm,EC,Conductivity
11784,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,135.77,NTU,WTb,Water Turbidity
11808,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,253.2,mS/cm,EC,Conductivity
11799,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,6.76,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,0.9,m,Depth,Depth
11788,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,8.37,---,pH,pH
11810,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,4.86,mg/l,TOC,Total Organic Carbon
11784,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,32.18,°C,WT,Water Temperature
11804,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,5.51,mg/l,TOC,Total Organic Carbon
11802,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,5.35,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,8.27,---,pH,pH
11818,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,194.18,m above MSL,S,Water Level
11813,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,25.02,mg/l,CL,Chloride
11820,2026-08-09T06:30:00.000Z,2026-08-09 06:30:00,6.76,mg/l,DO,Dissolved Oxygen
11808,2026-08-09T07:30:00.000Z,2026-08-09 07:30:00,6.73,mg/l,DO,Dissolved Oxygen
