stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,7.92,---,pH,pH
11788,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,16.61,°C,WT,Water Temperature
11811,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,0.87,m,Depth,Depth
11803,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,4.93,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,0.8,mg/l,NO3,Nitrate
11822,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,22.78,°C,WT,Water Temperature
11793,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,1198.0,mS/cm,EC,Conductivity
11811,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,55.24,m above MSL,S,Water Level
11815,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,254.89,NTU,WTb,Water Turbidity
11795,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,30.35,NTU,WTb,Water Turbidity
11815,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,23.05,°C,WT,Water Temperature
11795,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,22.58,°C,WT,Water Temperature
11807,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,46.94,mg/l,CL,Chloride
11822,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,9.39,mg/l,TOC,Total Organic Carbon
11799,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,5.2,mg/l,NO3,Nitrate
11788,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,8.19,---,pH,pH
11808,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,8.32,---,pH,pH
11799,2025-11-16T06:30:00.000Z,2025-11-16 06:30:00,555.3,mS/cm,EC,Conductivity
