stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,7.99,---,pH,pH
11788,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,14.48,°C,WT,Water Temperature
11811,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,0.92,m,Depth,Depth
11803,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,1.63,mg/l,NO3,Nitrate
11822,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,16.13,°C,WT,Water Temperature
11793,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,1281.75,mS/cm,EC,Conductivity
11811,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,55.84,m above MSL,S,Water Level
11815,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,37.49,NTU,WTb,Water Turbidity
11795,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,47.48,NTU,WTb,Water Turbidity
11815,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,16.21,°C,WT,Water Temperature
11795,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,17.17,°C,WT,Water Temperature
11807,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,43.34,mg/l,CL,Chloride
11822,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,9.8,mg/l,TOC,Total Organic Carbon
11799,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,2.62,mg/l,NO3,Nitrate
11788,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-05T01:30:00.000Z,2026-01-05 01:30:00,8.13,---,pH,pH
11808,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,8.31,---,pH,pH
11799,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,535.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,1.44,m,Depth,Depth
11804,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,89.99,NTU,WTb,Water Turbidity
11802,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,27.65,NTU,WTb,Water Turbidity
11808,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,38.77,m above MSL,S,Water Level
11793,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,17.16,°C,WT,Water Temperature
11785,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,5.17,mg/l,CL,Chloride
11793,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,20.95,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-05T01:30:00.000Z,2026-01-05 01:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,640.96,m above MSL,S,Water Level
11808,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,5.69,mg/l,TOC,Total Organic Carbon
11795,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,8.77,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,15.08,°C,WT,Water Temperature
11799,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,5.45,mg/l,DO,Dissolved Oxygen
11806,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,1.49,m,Depth,Depth
11820,2026-01-05T01:30:00.000Z,2026-01-05 01:30:00,363.3,mS/cm,EC,Conductivity
11784,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,22.39,NTU,WTb,Water Turbidity
11808,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,498.3,mS/cm,EC,Conductivity
11799,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,9.52,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,0.89,m,Depth,Depth
11788,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,8.02,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,17.95,°C,WT,Water Temperature
11804,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,4.27,mg/l,TOC,Total Organic Carbon
11802,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,4.93,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,8.04,---,pH,pH
11818,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,194.66,m above MSL,S,Water Level
11813,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,46.89,mg/l,CL,Chloride
11820,2026-01-05T01:30:00.000Z,2026-01-05 01:30:00,7.43,mg/l,DO,Dissolved Oxygen
11808,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,7.82,mg/l,DO,Dissolved Oxygen
11815,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,8.25,---,pH,pH
11795,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,8.38,---,pH,pH
11822,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,16.66,m above MSL,S,Water Level
11799,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,100.7,m above MSL,S,Water Level
11820,2026-01-05T01:30:00.000Z,2026-01-05 01:30:00,10.82,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,14.71,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,235.65,mS/cm,EC,Conductivity
11803,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,47.74,mg/l,CL,Chloride
11799,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,51.94,mg/l,CL,Chloride
11822,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,484.8,mS/cm,EC,Conductivity
11802,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,8.22,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-05T01:30:00.000Z,2026-01-05 01:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,67.37,mg/l,CL,Chloride
11808,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,3.84,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,2.37,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,9.34,---,pH,pH
11815,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,24.54,m above MSL,S,Water Level
11815,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,372.83,mS/cm,EC,Conductivity
11795,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,784.9,mS/cm,EC,Conductivity
11822,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,10.14,mg/l,DO,Dissolved Oxygen
11817,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,28.33,mg/l,CL,Chloride
11798,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,39.59,NTU,WTb,Water Turbidity
11788,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,10.08,mg/l,DO,Dissolved Oxygen
11818,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,0.97,m,Depth,Depth
11822,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,1.09,m,Depth,Depth
11784,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,8.32,---,pH,pH
11788,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,16.08,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,2.23,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,16.67,mg/l,COD,Chemical Oxygen Demand
11797,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,69.82,m above MSL,S,Water Level
11802,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,780.1,mS/cm,EC,Conductivity
11814,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,4.36,m,Depth,Depth
11813,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,24.62,NTU,WTb,Water Turbidity
11807,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,88.36,NTU,WTb,Water Turbidity
11815,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,9.1,mg/l,DO,Dissolved Oxygen
11795,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,7.55,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,386.07,mS/cm,EC,Conductivity
11805,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,55.64,m above MSL,S,Water Level
11815,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11795,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,16.87,mg/l,COD,Chemical Oxygen Demand
11822,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,3.92,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,1.1,m,Depth,Depth
11788,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,7.76,mg/l,TOC,Total Organic Carbon
11813,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,16.88,°C,WT,Water Temperature
11807,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,17.42,°C,WT,Water Temperature
11784,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,422.57,mS/cm,EC,Conductivity
11789,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,64.44,NTU,WTb,Water Turbidity
11804,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,14.06,mg/l,CL,Chloride
11804,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,10.05,mg/l,DO,Dissolved Oxygen
11802,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,9.14,mg/l,DO,Dissolved Oxygen
11816,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,17.43,°C,WT,Water Temperature
11822,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,37.9,m above MSL,S,Water Level
11785,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,0.31,m,Depth,Depth
11796,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,16.35,°C,WT,Water Temperature
11785,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,4.13,mg/l,NO3,Nitrate
11790,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,13.0,mg/l,TOC,Total Organic Carbon
11786,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,5.0,mg/l,CL,Chloride
11821,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,7.73,---,pH,pH
11809,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,7.93,---,pH,pH
11790,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,200.0,mg/l,CL,Chloride
11800,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,918.5,mS/cm,EC,Conductivity
11802,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,0.73,m,Depth,Depth
11811,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,125.26,NTU,WTb,Water Turbidity
11805,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,27.97,NTU,WTb,Water Turbidity
11821,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,0.72,mg/l,DO,Dissolved Oxygen
11794,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,64.74,mg/l,COD,Chemical Oxygen Demand
11821,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,6.45,mg/l,TOC,Total Organic Carbon
11796,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,4.75,mg/l,TOC,Total Organic Carbon
11811,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,14.6,°C,WT,Water Temperature
11818,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,50.2,mg/l,CL,Chloride
11805,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,16.55,°C,WT,Water Temperature
11819,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,61.21,m above MSL,S,Water Level
11800,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,8.07,mg/l,DO,Dissolved Oxygen
11821,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,174.3,mS/cm,EC,Conductivity
11809,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,204.65,mS/cm,EC,Conductivity
11800,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,15.3,mg/l,COD,Chemical Oxygen Demand
11790,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,6.8,---,pH,pH
11811,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,7.7,mg/l,TOC,Total Organic Carbon
11805,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,3.38,mg/l,TOC,Total Organic Carbon
11783,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,0.34,m,Depth,Depth
11793,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,5.0,mg/l,CL,Chloride
11794,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,18.33,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,7.72,---,pH,pH
11783,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,325.4,mS/cm,EC,Conductivity
11788,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,284.77,m above MSL,S,Water Level
11821,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,7.8,mg/l,DO,Dissolved Oxygen
11809,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,8.84,mg/l,DO,Dissolved Oxygen
11816,2026-01-05T03:30:00.000Z,2026-01-05 03:30:00,8.16,---,pH,pH
11796,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,8.2,---,pH,pH
11785,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,1.5,mg/l,NO3,Nitrate
11802,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,101.12,m above MSL,S,Water Level
11821,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-05T02:30:00.000Z,2026-01-05 02:30:00,0.91,m,Depth,Depth
11790,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,627.4,mS/cm,EC,Conductivity
