stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,8.11,---,pH,pH
11788,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,21.29,°C,WT,Water Temperature
11811,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,0.71,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,3.91,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,1.04,m,Depth,Depth
11803,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,7.96,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,10.89,mg/l,CL,Chloride
11793,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,1.79,mg/l,NO3,Nitrate
11822,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,32.2,°C,WT,Water Temperature
11793,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,1287.5,mS/cm,EC,Conductivity
11811,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,38.98,m above MSL,S,Water Level
11815,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,16.1,NTU,WTb,Water Turbidity
11795,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,33.84,NTU,WTb,Water Turbidity
11815,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,31.44,°C,WT,Water Temperature
11795,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,33.42,°C,WT,Water Temperature
11807,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,48.2,mg/l,CL,Chloride
11822,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,5.71,mg/l,TOC,Total Organic Carbon
11799,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,2.94,mg/l,NO3,Nitrate
11788,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,8.2,---,pH,pH
11808,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,7.22,---,pH,pH
11799,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,604.79,mS/cm,EC,Conductivity
11810,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,43.13,NTU,WTb,Water Turbidity
11786,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,1.41,m,Depth,Depth
11804,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,112.38,NTU,WTb,Water Turbidity
11802,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,30.47,NTU,WTb,Water Turbidity
11808,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,38.26,m above MSL,S,Water Level
11793,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,2.28,mg/l,DO,Dissolved Oxygen
11802,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,27.72,°C,WT,Water Temperature
11785,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,31.99,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,640.53,m above MSL,S,Water Level
11808,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,3.26,mg/l,TOC,Total Organic Carbon
11795,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,29.97,°C,WT,Water Temperature
11804,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,33.9,°C,WT,Water Temperature
11799,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,7.96,mg/l,DO,Dissolved Oxygen
11806,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,0.79,m,Depth,Depth
11820,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,309.3,mS/cm,EC,Conductivity
11784,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,2.07,NTU,WTb,Water Turbidity
11808,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,523.35,mS/cm,EC,Conductivity
11799,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,10.68,mg/l,COD,Chemical Oxygen Demand
11812,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,0.69,m,Depth,Depth
11788,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,7.98,---,pH,pH
11810,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,4.51,mg/l,TOC,Total Organic Carbon
11784,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,30.64,°C,WT,Water Temperature
11804,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,9.65,mg/l,TOC,Total Organic Carbon
11802,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,5.09,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,194.08,m above MSL,S,Water Level
11822,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,7.51,---,pH,pH
11813,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,52.69,mg/l,CL,Chloride
11820,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,8.62,mg/l,DO,Dissolved Oxygen
11808,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,8.52,mg/l,DO,Dissolved Oxygen
11815,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,8.18,---,pH,pH
11795,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,8.33,---,pH,pH
11822,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,16.65,m above MSL,S,Water Level
11799,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,2.87,mg/l,TOC,Total Organic Carbon
11788,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,100.62,m above MSL,S,Water Level
11820,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,10.79,mg/l,COD,Chemical Oxygen Demand
11808,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,14.17,mg/l,COD,Chemical Oxygen Demand
11788,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,195.39,mS/cm,EC,Conductivity
11803,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,0.88,m,Depth,Depth
11814,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,46.36,mg/l,CL,Chloride
11792,2026-05-18T07:30:00.000Z,2026-05-18 07:30:00,49.1,NTU,WTb,Water Turbidity
