stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,8.01,---,pH,pH
11788,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,19.81,°C,WT,Water Temperature
11811,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,0.87,m,Depth,Depth
11803,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,5.39,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,32.4,mg/l,CL,Chloride
11793,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,0.97,mg/l,NO3,Nitrate
11822,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,29.12,°C,WT,Water Temperature
11793,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,1323.75,mS/cm,EC,Conductivity
11811,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,55.09,m above MSL,S,Water Level
11815,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,582.45,NTU,WTb,Water Turbidity
11795,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,156.81,NTU,WTb,Water Turbidity
11815,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,29.3,°C,WT,Water Temperature
11795,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,30.47,°C,WT,Water Temperature
11807,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,25.56,mg/l,CL,Chloride
11822,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,5.23,mg/l,TOC,Total Organic Carbon
11799,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,4.21,mg/l,NO3,Nitrate
11788,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,8.18,---,pH,pH
11808,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,8.12,---,pH,pH
11799,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,459.6,mS/cm,EC,Conductivity
11810,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,90.28,NTU,WTb,Water Turbidity
11786,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,1.37,m,Depth,Depth
11804,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,2000.0,NTU,WTb,Water Turbidity
11802,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,64.08,NTU,WTb,Water Turbidity
11808,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,38.4,m above MSL,S,Water Level
11793,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,28.96,°C,WT,Water Temperature
11785,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,21.9,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,640.8,m above MSL,S,Water Level
11808,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,4.93,mg/l,TOC,Total Organic Carbon
11795,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,7.76,mg/l,TOC,Total Organic Carbon
11810,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,28.32,°C,WT,Water Temperature
11804,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,28.75,°C,WT,Water Temperature
11799,2025-10-24T15:30:00.000Z,2025-10-24 15:30:00,6.81,mg/l,DO,Dissolved Oxygen
