stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,8.01,---,pH,pH
11788,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,14.86,°C,WT,Water Temperature
11811,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,1.92,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,0.92,m,Depth,Depth
11803,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,4.33,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-03T11:30:00.000Z,2026-01-03 11:30:00,1.45,mg/l,NO3,Nitrate
11822,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,16.83,°C,WT,Water Temperature
11793,2026-01-03T11:30:00.000Z,2026-01-03 11:30:00,1266.41,mS/cm,EC,Conductivity
11811,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,55.74,m above MSL,S,Water Level
11815,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,35.99,NTU,WTb,Water Turbidity
11795,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,49.93,NTU,WTb,Water Turbidity
11815,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,16.77,°C,WT,Water Temperature
11795,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,16.96,°C,WT,Water Temperature
11807,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,41.41,mg/l,CL,Chloride
11822,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,10.11,mg/l,TOC,Total Organic Carbon
11799,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,2.95,mg/l,NO3,Nitrate
11788,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,8.12,---,pH,pH
11808,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,8.32,---,pH,pH
11799,2026-01-03T12:30:00.000Z,2026-01-03 12:30:00,532.1,mS/cm,EC,Conductivity
