stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,8.5,---,pH,pH
11788,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,22.56,°C,WT,Water Temperature
11811,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,1.19,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,1.12,m,Depth,Depth
11803,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,5.92,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,8.46,mg/l,CL,Chloride
11793,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,0.49,mg/l,NO3,Nitrate
11822,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,30.3,°C,WT,Water Temperature
11793,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,611.1,mS/cm,EC,Conductivity
11811,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,54.96,m above MSL,S,Water Level
11815,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,377.76,NTU,WTb,Water Turbidity
11795,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,417.95,NTU,WTb,Water Turbidity
11815,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,29.63,°C,WT,Water Temperature
11795,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,30.66,°C,WT,Water Temperature
11807,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,19.88,mg/l,CL,Chloride
11822,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,6.93,mg/l,TOC,Total Organic Carbon
11799,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,4.51,mg/l,NO3,Nitrate
11788,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,7.73,---,pH,pH
11808,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,7.7,---,pH,pH
11799,2025-09-20T09:30:00.000Z,2025-09-20 09:30:00,317.5,mS/cm,EC,Conductivity
