stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,8.33,---,pH,pH
11788,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,15.79,°C,WT,Water Temperature
11811,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,0.84,m,Depth,Depth
11803,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,1.31,mg/l,NO3,Nitrate
11822,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,21.7,°C,WT,Water Temperature
11793,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,1358.25,mS/cm,EC,Conductivity
11811,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,13.31,NTU,WTb,Water Turbidity
11795,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,36.54,NTU,WTb,Water Turbidity
11815,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,20.07,°C,WT,Water Temperature
11795,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,18.1,°C,WT,Water Temperature
11807,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,36.82,mg/l,CL,Chloride
11822,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,6.86,mg/l,TOC,Total Organic Carbon
11799,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,2.61,mg/l,NO3,Nitrate
11788,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,8.17,---,pH,pH
11808,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,8.57,---,pH,pH
11799,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,714.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-08T18:30:00.000Z,2026-02-08 18:30:00,1.38,m,Depth,Depth
11804,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,38.79,NTU,WTb,Water Turbidity
11802,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,22.84,NTU,WTb,Water Turbidity
11808,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,38.5,m above MSL,S,Water Level
11793,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,17.58,°C,WT,Water Temperature
11785,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,5.38,mg/l,CL,Chloride
11793,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,19.62,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,640.88,m above MSL,S,Water Level
11808,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,8.54,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,19.57,°C,WT,Water Temperature
11799,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,7.98,mg/l,DO,Dissolved Oxygen
11806,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,0.74,m,Depth,Depth
11820,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,409.8,mS/cm,EC,Conductivity
11784,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,8.73,NTU,WTb,Water Turbidity
11808,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,497.79,mS/cm,EC,Conductivity
11799,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,9.6,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,0.86,m,Depth,Depth
11788,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,8.22,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,20.83,°C,WT,Water Temperature
11804,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,2.49,mg/l,TOC,Total Organic Carbon
11802,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,8.35,---,pH,pH
11818,2026-02-08T17:30:00.000Z,2026-02-08 17:30:00,194.67,m above MSL,S,Water Level
11813,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,53.52,mg/l,CL,Chloride
11820,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,8.74,mg/l,DO,Dissolved Oxygen
11808,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,8.02,mg/l,DO,Dissolved Oxygen
11815,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,8.1,---,pH,pH
11795,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,8.39,---,pH,pH
11822,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,14.3,m above MSL,S,Water Level
11799,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,1.92,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-08T19:30:00.000Z,2026-02-08 19:30:00,2.74,mg/l,TOC,Total Organic Carbon
