stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,7.92,---,pH,pH
11788,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,15.95,°C,WT,Water Temperature
11811,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,0.87,m,Depth,Depth
11803,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,1.79,mg/l,NO3,Nitrate
11822,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,19.9,°C,WT,Water Temperature
11793,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,1540.0,mS/cm,EC,Conductivity
11811,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,55.76,m above MSL,S,Water Level
11815,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,172.49,NTU,WTb,Water Turbidity
11795,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,47.45,NTU,WTb,Water Turbidity
11815,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,20.13,°C,WT,Water Temperature
11795,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,29.04,°C,WT,Water Temperature
11807,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,47.51,mg/l,CL,Chloride
11822,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,5.77,mg/l,TOC,Total Organic Carbon
11799,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,1.99,mg/l,NO3,Nitrate
11788,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,8.26,---,pH,pH
11808,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,8.25,---,pH,pH
11799,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,553.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,1.42,m,Depth,Depth
11804,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,155.02,NTU,WTb,Water Turbidity
11802,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,108.66,NTU,WTb,Water Turbidity
11808,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,38.58,m above MSL,S,Water Level
11793,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,21.25,°C,WT,Water Temperature
11785,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,5.32,mg/l,CL,Chloride
11793,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,31.56,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,640.98,m above MSL,S,Water Level
11808,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,4.12,mg/l,TOC,Total Organic Carbon
11795,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,6.99,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,18.95,°C,WT,Water Temperature
11799,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,8.53,mg/l,DO,Dissolved Oxygen
11806,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,1.68,m,Depth,Depth
11820,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,326.7,mS/cm,EC,Conductivity
11784,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,9.07,NTU,WTb,Water Turbidity
11808,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,421.2,mS/cm,EC,Conductivity
11799,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,12.58,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,0.8,m,Depth,Depth
11788,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,8.19,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,20.78,°C,WT,Water Temperature
11804,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,5.66,mg/l,TOC,Total Organic Carbon
11802,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,19.21,mg/l,TOC,Total Organic Carbon
11793,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,5.09,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,8.33,---,pH,pH
11818,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,194.61,m above MSL,S,Water Level
11813,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,42.75,mg/l,CL,Chloride
11820,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,6.47,mg/l,DO,Dissolved Oxygen
11808,2025-12-17T17:30:00.000Z,2025-12-17 17:30:00,7.61,mg/l,DO,Dissolved Oxygen
