stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,8.46,---,pH,pH
11788,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,19.03,°C,WT,Water Temperature
11811,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,0.81,m,Depth,Depth
11803,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,7.6,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,10.51,mg/l,CL,Chloride
11793,2026-04-11T16:30:00.000Z,2026-04-11 16:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,27.75,°C,WT,Water Temperature
11793,2026-04-11T16:30:00.000Z,2026-04-11 16:30:00,1626.75,mS/cm,EC,Conductivity
11811,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,15.5,NTU,WTb,Water Turbidity
11795,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,34.37,NTU,WTb,Water Turbidity
11815,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,30.3,°C,WT,Water Temperature
11795,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,27.2,°C,WT,Water Temperature
11807,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,48.55,mg/l,CL,Chloride
11822,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,4.76,mg/l,TOC,Total Organic Carbon
11799,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,2.07,mg/l,NO3,Nitrate
11788,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,8.23,---,pH,pH
11808,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,8.44,---,pH,pH
11799,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,631.5,mS/cm,EC,Conductivity
11810,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,38.66,NTU,WTb,Water Turbidity
11786,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,1.36,m,Depth,Depth
11804,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,14.74,NTU,WTb,Water Turbidity
11802,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,78.27,NTU,WTb,Water Turbidity
11808,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,38.36,m above MSL,S,Water Level
11793,2026-04-11T16:30:00.000Z,2026-04-11 16:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,29.15,°C,WT,Water Temperature
11785,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-11T16:30:00.000Z,2026-04-11 16:30:00,20.6,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,640.77,m above MSL,S,Water Level
11808,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,3.59,mg/l,TOC,Total Organic Carbon
11795,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,1.92,mg/l,TOC,Total Organic Carbon
11810,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,28.44,°C,WT,Water Temperature
11804,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,28.34,°C,WT,Water Temperature
11799,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,9.25,mg/l,DO,Dissolved Oxygen
11806,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,1.13,m,Depth,Depth
11820,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,413.3,mS/cm,EC,Conductivity
11784,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,4.19,NTU,WTb,Water Turbidity
11808,2026-04-11T17:30:00.000Z,2026-04-11 17:30:00,547.75,mS/cm,EC,Conductivity
