stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,7.91,---,pH,pH
11788,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,15.56,°C,WT,Water Temperature
11811,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,0.87,m,Depth,Depth
11803,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,1.77,mg/l,NO3,Nitrate
11822,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,19.69,°C,WT,Water Temperature
11793,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,1538.0,mS/cm,EC,Conductivity
11811,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,55.78,m above MSL,S,Water Level
11815,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,172.24,NTU,WTb,Water Turbidity
11795,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,32.39,NTU,WTb,Water Turbidity
11815,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,20.07,°C,WT,Water Temperature
11795,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,29.01,°C,WT,Water Temperature
11807,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,47.45,mg/l,CL,Chloride
11822,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,5.65,mg/l,TOC,Total Organic Carbon
11799,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,1.85,mg/l,NO3,Nitrate
11788,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,8.28,---,pH,pH
11808,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,8.23,---,pH,pH
11799,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,552.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,1.45,m,Depth,Depth
11804,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,199.03,NTU,WTb,Water Turbidity
11802,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,116.29,NTU,WTb,Water Turbidity
11808,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,38.59,m above MSL,S,Water Level
11793,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,21.27,°C,WT,Water Temperature
11785,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,5.25,mg/l,CL,Chloride
11793,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,31.56,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,641.04,m above MSL,S,Water Level
11808,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,4.16,mg/l,TOC,Total Organic Carbon
11795,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,6.93,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,18.45,°C,WT,Water Temperature
11799,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,8.89,mg/l,DO,Dissolved Oxygen
11806,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,1.72,m,Depth,Depth
11820,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,327.4,mS/cm,EC,Conductivity
11784,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,8.91,NTU,WTb,Water Turbidity
11808,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,413.45,mS/cm,EC,Conductivity
11799,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,12.43,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,0.77,m,Depth,Depth
11788,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,8.06,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,22.35,°C,WT,Water Temperature
11804,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,4.76,mg/l,TOC,Total Organic Carbon
11802,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,18.91,mg/l,TOC,Total Organic Carbon
11793,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,5.07,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,8.3,---,pH,pH
11818,2025-12-18T05:30:00.000Z,2025-12-18 05:30:00,194.65,m above MSL,S,Water Level
