stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,8.55,---,pH,pH
11788,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,20.59,°C,WT,Water Temperature
11811,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,1.82,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,1.38,m,Depth,Depth
11803,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,1.85,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,11.85,mg/l,CL,Chloride
11793,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,1.02,mg/l,NO3,Nitrate
11822,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,30.86,°C,WT,Water Temperature
11793,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,1600.0,mS/cm,EC,Conductivity
11811,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,12.58,NTU,WTb,Water Turbidity
11795,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,34.37,NTU,WTb,Water Turbidity
11815,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,30.33,°C,WT,Water Temperature
11795,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,29.96,°C,WT,Water Temperature
11807,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,47.43,mg/l,CL,Chloride
11822,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,4.09,mg/l,TOC,Total Organic Carbon
11799,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,2.16,mg/l,NO3,Nitrate
11788,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,8.21,---,pH,pH
11808,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,7.49,---,pH,pH
11799,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,710.1,mS/cm,EC,Conductivity
11810,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,42.35,NTU,WTb,Water Turbidity
11786,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,1.31,m,Depth,Depth
11804,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,13.42,NTU,WTb,Water Turbidity
11802,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,24.17,NTU,WTb,Water Turbidity
11808,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,38.23,m above MSL,S,Water Level
11793,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,4.97,mg/l,DO,Dissolved Oxygen
11802,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,28.1,°C,WT,Water Temperature
11785,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,18.38,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-21T20:30:00.000Z,2026-04-21 20:30:00,0.3,mg/l,NO3,Nitrate
